date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260609,ATL@CHI,CHI,K. Cardoso,PTS,7.92,6.9,13,HIT,35,True
20260609,ATL@CHI,CHI,K. Cardoso,REB,5.58,4.9,2,MISS,35,True
20260609,ATL@CHI,CHI,K. Cardoso,AST,2.17,1.9,5,HIT,35,True
20260609,ATL@CHI,CHI,K. Cardoso,STL,0.5,0.4,1,HIT,35,True
20260609,ATL@CHI,CHI,K. Cardoso,BLK,1.29,1.1,4,HIT,35,True
20260611,CHI@IND,CHI,K. Cardoso,PTS,8.17,7.1,10,HIT,21,True
20260611,CHI@IND,CHI,K. Cardoso,REB,5.42,4.7,4,MISS,21,True
20260611,CHI@IND,CHI,K. Cardoso,AST,2.5,2.2,1,MISS,21,True
20260611,CHI@IND,CHI,K. Cardoso,STL,0.6,0.5,0,MISS,21,True
20260611,CHI@IND,CHI,K. Cardoso,BLK,1.54,1.3,1,MISS,21,True
20260529,MIN@CHI,CHI,S. Diggins,PTS,10.42,9.1,12,HIT,29,True
20260529,MIN@CHI,CHI,S. Diggins,REB,2.67,2.3,5,HIT,29,True
20260529,MIN@CHI,CHI,S. Diggins,AST,2.17,1.9,3,HIT,29,True
20260529,MIN@CHI,CHI,S. Diggins,STL,0.7,0.6,2,HIT,29,True
20260529,MIN@CHI,CHI,S. Diggins,BLK,0.38,0.3,0,MISS,29,True
20260529,MIN@CHI,CHI,S. Diggins,TPM,1.12,1.0,0,MISS,29,True
20260602,CHI@WSH,CHI,S. Diggins,PTS,10.25,9.0,14,HIT,27,True
20260602,CHI@WSH,CHI,S. Diggins,REB,3.0,2.6,1,MISS,27,True
20260602,CHI@WSH,CHI,S. Diggins,AST,2.33,2.0,1,MISS,27,True
20260602,CHI@WSH,CHI,S. Diggins,STL,0.9,0.7,0,MISS,27,True
20260602,CHI@WSH,CHI,S. Diggins,TPM,0.96,0.8,2,HIT,27,True
20260605,CON@CHI,CHI,S. Diggins,PTS,9.42,8.2,24,HIT,32,True
20260605,CON@CHI,CHI,S. Diggins,REB,2.83,2.5,3,HIT,32,True
20260605,CON@CHI,CHI,S. Diggins,AST,2.08,1.8,4,HIT,32,True
20260605,CON@CHI,CHI,S. Diggins,STL,0.8,0.7,1,HIT,32,True
20260605,CON@CHI,CHI,S. Diggins,BLK,0.38,0.3,0,MISS,32,True
20260605,CON@CHI,CHI,S. Diggins,TPM,0.96,0.8,2,HIT,32,True
20260607,CHI@TOR,CHI,S. Diggins,PTS,10.83,9.5,7,MISS,27,True
20260607,CHI@TOR,CHI,S. Diggins,REB,3.0,2.6,1,MISS,27,True
20260607,CHI@TOR,CHI,S. Diggins,AST,2.17,1.9,3,HIT,27,True
20260607,CHI@TOR,CHI,S. Diggins,STL,0.9,0.7,0,MISS,27,True
20260607,CHI@TOR,CHI,S. Diggins,BLK,0.38,0.3,0,MISS,27,True
20260607,CHI@TOR,CHI,S. Diggins,TPM,1.12,1.0,0,MISS,27,True
20260609,ATL@CHI,CHI,S. Diggins,PTS,10.0,8.8,17,HIT,32,True
20260609,ATL@CHI,CHI,S. Diggins,REB,2.83,2.5,3,HIT,32,True
20260609,ATL@CHI,CHI,S. Diggins,AST,2.17,1.9,3,HIT,32,True
20260609,ATL@CHI,CHI,S. Diggins,STL,0.8,0.7,1,HIT,32,True
20260609,ATL@CHI,CHI,S. Diggins,BLK,0.38,0.3,0,MISS,32,True
20260609,ATL@CHI,CHI,S. Diggins,TPM,0.79,0.7,4,HIT,32,True
20260611,CHI@IND,CHI,S. Diggins,PTS,9.67,8.5,21,HIT,32,True
20260611,CHI@IND,CHI,S. Diggins,REB,2.83,2.5,3,HIT,32,True
20260611,CHI@IND,CHI,S. Diggins,AST,2.33,2.0,1,MISS,32,True
20260611,CHI@IND,CHI,S. Diggins,STL,0.8,0.7,1,HIT,32,True
20260611,CHI@IND,CHI,S. Diggins,BLK,0.38,0.3,0,MISS,32,True
20260611,CHI@IND,CHI,S. Diggins,TPM,0.96,0.8,2,HIT,32,True
20260529,MIN@CHI,CHI,N. Cloud,PTS,7.08,6.2,6,MISS,31,True
20260529,MIN@CHI,CHI,N. Cloud,REB,2.92,2.6,4,HIT,31,True
20260529,MIN@CHI,CHI,N. Cloud,AST,2.83,2.5,2,MISS,31,True
20260529,MIN@CHI,CHI,N. Cloud,STL,0.8,0.7,2,HIT,31,True
20260529,MIN@CHI,CHI,N. Cloud,BLK,0.54,0.4,1,HIT,31,True
20260529,MIN@CHI,CHI,N. Cloud,TPM,0.62,0.5,1,HIT,31,True
20260602,CHI@WSH,CHI,N. Cloud,PTS,7.58,6.6,0,MISS,24,True
20260602,CHI@WSH,CHI,N. Cloud,REB,3.25,2.8,0,MISS,24,True
20260602,CHI@WSH,CHI,N. Cloud,AST,2.75,2.4,3,HIT,24,True
20260602,CHI@WSH,CHI,N. Cloud,STL,1.0,0.8,0,MISS,24,True
20260602,CHI@WSH,CHI,N. Cloud,BLK,0.62,0.5,0,MISS,24,True
20260602,CHI@WSH,CHI,N. Cloud,TPM,0.71,0.6,0,MISS,24,True
20260605,CON@CHI,CHI,N. Cloud,PTS,6.5,5.7,13,HIT,26,False
20260605,CON@CHI,CHI,N. Cloud,REB,3.25,2.8,0,MISS,26,False
20260605,CON@CHI,CHI,N. Cloud,AST,2.58,2.3,5,HIT,26,False
20260605,CON@CHI,CHI,N. Cloud,STL,0.8,0.7,2,HIT,26,False
20260605,CON@CHI,CHI,N. Cloud,BLK,0.62,0.5,0,MISS,26,False
20260605,CON@CHI,CHI,N. Cloud,TPM,0.54,0.5,2,HIT,26,False
20260607,CHI@TOR,CHI,N. Cloud,PTS,7.08,6.2,6,MISS,27,False
20260607,CHI@TOR,CHI,N. Cloud,REB,2.92,2.6,4,HIT,27,False
20260607,CHI@TOR,CHI,N. Cloud,AST,2.75,2.4,3,HIT,27,False
20260607,CHI@TOR,CHI,N. Cloud,STL,1.0,0.8,0,MISS,27,False
20260607,CHI@TOR,CHI,N. Cloud,BLK,0.54,0.4,1,HIT,27,False
20260607,CHI@TOR,CHI,N. Cloud,TPM,0.62,0.5,1,HIT,27,False
20260609,ATL@CHI,CHI,N. Cloud,PTS,6.08,5.3,18,HIT,30,False
20260609,ATL@CHI,CHI,N. Cloud,REB,2.75,2.4,6,HIT,30,False
20260609,ATL@CHI,CHI,N. Cloud,AST,2.67,2.3,4,HIT,30,False
20260609,ATL@CHI,CHI,N. Cloud,STL,0.8,0.7,2,HIT,30,False
20260609,ATL@CHI,CHI,N. Cloud,BLK,0.46,0.4,2,HIT,30,False
20260609,ATL@CHI,CHI,N. Cloud,TPM,0.62,0.5,1,HIT,30,False
20260611,CHI@IND,CHI,N. Cloud,PTS,7.08,6.2,6,MISS,34,False
20260611,CHI@IND,CHI,N. Cloud,REB,2.92,2.6,4,HIT,34,False
20260611,CHI@IND,CHI,N. Cloud,AST,2.58,2.3,5,HIT,34,False
20260611,CHI@IND,CHI,N. Cloud,STL,1.0,0.8,0,MISS,34,False
20260611,CHI@IND,CHI,N. Cloud,BLK,0.62,0.5,0,MISS,34,False
20260611,CHI@IND,CHI,N. Cloud,TPM,0.71,0.6,0,MISS,34,False
20260529,MIN@CHI,CHI,J. Sheldon,PTS,6.83,6.0,5,MISS,20,True
20260529,MIN@CHI,CHI,J. Sheldon,REB,2.17,1.9,1,MISS,20,True
20260529,MIN@CHI,CHI,J. Sheldon,AST,2.17,1.9,2,HIT,20,True
20260529,MIN@CHI,CHI,J. Sheldon,STL,0.8,0.7,0,MISS,20,True
20260529,MIN@CHI,CHI,J. Sheldon,BLK,0.46,0.4,0,MISS,20,True
20260529,MIN@CHI,CHI,J. Sheldon,TPM,0.79,0.7,1,HIT,20,True
20260602,CHI@WSH,CHI,J. Sheldon,PTS,6.5,5.7,9,HIT,31,True
20260602,CHI@WSH,CHI,J. Sheldon,REB,2.25,2.0,0,MISS,31,True
20260602,CHI@WSH,CHI,J. Sheldon,AST,2.25,2.0,1,MISS,31,True
20260602,CHI@WSH,CHI,J. Sheldon,STL,0.8,0.7,0,MISS,31,True
20260602,CHI@WSH,CHI,J. Sheldon,BLK,0.46,0.4,0,MISS,31,True
20260602,CHI@WSH,CHI,J. Sheldon,TPM,0.79,0.7,1,HIT,31,True
20260605,CON@CHI,CHI,J. Sheldon,PTS,6.83,6.0,5,MISS,27,True
20260605,CON@CHI,CHI,J. Sheldon,REB,2.17,1.9,1,MISS,27,True
20260605,CON@CHI,CHI,J. Sheldon,AST,2.17,1.9,2,HIT,27,True
20260605,CON@CHI,CHI,J. Sheldon,STL,0.6,0.5,2,HIT,27,True
20260605,CON@CHI,CHI,J. Sheldon,BLK,0.38,0.3,1,HIT,27,True
20260605,CON@CHI,CHI,J. Sheldon,TPM,0.88,0.8,0,MISS,27,True
20260607,CHI@TOR,CHI,J. Sheldon,PTS,6.42,5.6,10,HIT,21,True
20260607,CHI@TOR,CHI,J. Sheldon,REB,2.0,1.8,3,HIT,21,True
20260607,CHI@TOR,CHI,J. Sheldon,AST,2.17,1.9,2,HIT,21,True
20260607,CHI@TOR,CHI,J. Sheldon,STL,0.7,0.6,1,HIT,21,True
20260607,CHI@TOR,CHI,J. Sheldon,BLK,0.46,0.4,0,MISS,21,True
20260607,CHI@TOR,CHI,J. Sheldon,TPM,0.71,0.6,2,HIT,21,True
20260609,ATL@CHI,CHI,J. Sheldon,PTS,6.75,5.9,6,PUSH,25,True
20260609,ATL@CHI,CHI,J. Sheldon,REB,2.25,2.0,0,MISS,25,True
20260609,ATL@CHI,CHI,J. Sheldon,AST,2.08,1.8,3,HIT,25,True
20260609,ATL@CHI,CHI,J. Sheldon,STL,0.7,0.6,1,HIT,25,True
20260609,ATL@CHI,CHI,J. Sheldon,BLK,0.38,0.3,1,HIT,25,True
20260609,ATL@CHI,CHI,J. Sheldon,TPM,0.71,0.6,2,HIT,25,True
20260611,CHI@IND,CHI,J. Sheldon,PTS,6.42,5.6,10,HIT,26,True
20260611,CHI@IND,CHI,J. Sheldon,REB,2.17,1.9,1,MISS,26,True
20260611,CHI@IND,CHI,J. Sheldon,AST,2.0,1.8,4,HIT,26,True
20260611,CHI@IND,CHI,J. Sheldon,STL,0.8,0.7,0,MISS,26,True
20260611,CHI@IND,CHI,J. Sheldon,BLK,0.46,0.4,0,MISS,26,True
20260611,CHI@IND,CHI,J. Sheldon,TPM,0.79,0.7,1,HIT,26,True
20260529,MIN@CHI,CHI,E. Williams,PTS,6.67,5.8,0,MISS,19,False
20260529,MIN@CHI,CHI,E. Williams,REB,3.25,2.8,5,HIT,19,False
20260529,MIN@CHI,CHI,E. Williams,AST,2.08,1.8,1,MISS,19,False
20260529,MIN@CHI,CHI,E. Williams,STL,1.0,0.8,0,MISS,19,False
20260529,MIN@CHI,CHI,E. Williams,BLK,0.88,0.7,2,HIT,19,False
20260602,CHI@WSH,CHI,E. Williams,PTS,5.83,5.1,10,HIT,23,False
20260602,CHI@WSH,CHI,E. Williams,REB,3.17,2.8,6,HIT,23,False
20260602,CHI@WSH,CHI,E. Williams,AST,1.92,1.7,3,HIT,23,False
20260602,CHI@WSH,CHI,E. Williams,STL,0.8,0.7,2,HIT,23,False
20260602,CHI@WSH,CHI,E. Williams,BLK,0.96,0.8,1,HIT,23,False
20260605,CON@CHI,CHI,E. Williams,PTS,5.83,5.1,10,HIT,21,False
20260605,CON@CHI,CHI,E. Williams,REB,3.42,3.0,3,PUSH,21,False
20260605,CON@CHI,CHI,E. Williams,AST,1.92,1.7,3,HIT,21,False
20260605,CON@CHI,CHI,E. Williams,STL,0.8,0.7,2,HIT,21,False
20260605,CON@CHI,CHI,E. Williams,BLK,0.96,0.8,1,HIT,21,False
20260607,CHI@TOR,CHI,E. Williams,PTS,6.33,5.5,4,MISS,22,False
20260607,CHI@TOR,CHI,E. Williams,REB,3.42,3.0,3,PUSH,22,False
20260607,CHI@TOR,CHI,E. Williams,AST,2.0,1.8,2,HIT,22,False
20260607,CHI@TOR,CHI,E. Williams,STL,0.9,0.7,1,HIT,22,False
20260607,CHI@TOR,CHI,E. Williams,BLK,0.88,0.7,2,HIT,22,False
20260609,ATL@CHI,CHI,E. Williams,PTS,6.08,5.3,7,HIT,20,False
20260609,ATL@CHI,CHI,E. Williams,REB,3.42,3.0,3,PUSH,20,False
20260609,ATL@CHI,CHI,E. Williams,AST,2.0,1.8,2,HIT,20,False
20260609,ATL@CHI,CHI,E. Williams,STL,1.0,0.8,0,MISS,20,False
20260609,ATL@CHI,CHI,E. Williams,BLK,1.04,0.9,0,MISS,20,False
20260611,CHI@IND,CHI,E. Williams,PTS,6.08,5.3,7,HIT,24,False
20260611,CHI@IND,CHI,E. Williams,REB,3.42,3.0,3,PUSH,24,False
20260611,CHI@IND,CHI,E. Williams,AST,2.08,1.8,1,MISS,24,False
20260611,CHI@IND,CHI,E. Williams,STL,0.9,0.7,1,HIT,24,False
20260611,CHI@IND,CHI,E. Williams,BLK,0.79,0.7,3,HIT,24,False
20260529,MIN@CHI,CHI,A. Coulibaly,PTS,6.0,5.3,4,MISS,11,False
20260529,MIN@CHI,CHI,A. Coulibaly,REB,3.38,3.0,3,PUSH,11,False
20260529,MIN@CHI,CHI,A. Coulibaly,AST,1.88,1.6,0,MISS,11,False
20260529,MIN@CHI,CHI,A. Coulibaly,STL,0.83,0.7,2,HIT,11,False
20260529,MIN@CHI,CHI,A. Coulibaly,BLK,0.56,0.5,0,MISS,11,False
20260611,CHI@IND,CHI,A. Coulibaly,PTS,5.75,5.0,6,HIT,15,False
20260611,CHI@IND,CHI,A. Coulibaly,REB,3.0,2.6,6,HIT,15,False
20260611,CHI@IND,CHI,A. Coulibaly,STL,1.0,0.8,1,HIT,15,False
20260529,MIN@CHI,CHI,S. Taylor,PTS,7.58,6.6,7,HIT,20,False
20260529,MIN@CHI,CHI,S. Taylor,REB,2.08,1.8,2,HIT,20,False
20260529,MIN@CHI,CHI,S. Taylor,AST,1.42,1.2,4,HIT,20,False
20260529,MIN@CHI,CHI,S. Taylor,STL,0.9,0.7,0,MISS,20,False
20260529,MIN@CHI,CHI,S. Taylor,BLK,0.46,0.4,0,MISS,20,False
20260529,MIN@CHI,CHI,S. Taylor,TPM,0.71,0.6,1,HIT,20,False
20260602,CHI@WSH,CHI,S. Taylor,PTS,6.92,6.1,15,HIT,20,False
20260602,CHI@WSH,CHI,S. Taylor,REB,2.17,1.9,1,MISS,20,False
20260602,CHI@WSH,CHI,S. Taylor,AST,1.67,1.5,1,MISS,20,False
20260602,CHI@WSH,CHI,S. Taylor,STL,0.5,0.4,4,HIT,20,False
20260602,CHI@WSH,CHI,S. Taylor,BLK,0.46,0.4,0,MISS,20,False
20260602,CHI@WSH,CHI,S. Taylor,TPM,0.71,0.6,1,HIT,20,False
20260605,CON@CHI,CHI,S. Taylor,PTS,7.83,6.9,4,MISS,13,False
20260605,CON@CHI,CHI,S. Taylor,REB,2.17,1.9,1,MISS,13,False
20260605,CON@CHI,CHI,S. Taylor,AST,1.75,1.5,0,MISS,13,False
20260605,CON@CHI,CHI,S. Taylor,STL,0.9,0.7,0,MISS,13,False
20260605,CON@CHI,CHI,S. Taylor,BLK,0.46,0.4,0,MISS,13,False
20260605,CON@CHI,CHI,S. Taylor,TPM,0.79,0.7,0,MISS,13,False
20260607,CHI@TOR,CHI,S. Taylor,PTS,8.17,7.1,0,MISS,8,False
20260607,CHI@TOR,CHI,S. Taylor,REB,2.25,2.0,0,MISS,8,False
20260607,CHI@TOR,CHI,S. Taylor,AST,1.75,1.5,0,MISS,8,False
20260607,CHI@TOR,CHI,S. Taylor,STL,0.9,0.7,0,MISS,8,False
20260607,CHI@TOR,CHI,S. Taylor,BLK,0.38,0.3,1,HIT,8,False
20260607,CHI@TOR,CHI,S. Taylor,TPM,0.79,0.7,0,MISS,8,False
20260609,ATL@CHI,CHI,S. Taylor,PTS,8.17,7.1,0,MISS,3,False
20260609,ATL@CHI,CHI,S. Taylor,REB,2.25,2.0,0,MISS,3,False
20260609,ATL@CHI,CHI,S. Taylor,AST,1.75,1.5,0,MISS,3,False
20260609,ATL@CHI,CHI,S. Taylor,STL,0.9,0.7,0,MISS,3,False
20260609,ATL@CHI,CHI,S. Taylor,BLK,0.46,0.4,0,MISS,3,False
20260609,ATL@CHI,CHI,S. Taylor,TPM,0.79,0.7,0,MISS,3,False
20260611,CHI@IND,CHI,S. Taylor,PTS,5.67,5.0,30,HIT,21,False
20260611,CHI@IND,CHI,S. Taylor,REB,2.08,1.8,2,HIT,21,False
20260611,CHI@IND,CHI,S. Taylor,AST,1.58,1.4,2,HIT,21,False
20260611,CHI@IND,CHI,S. Taylor,STL,0.8,0.7,1,HIT,21,False
20260611,CHI@IND,CHI,S. Taylor,BLK,0.38,0.3,1,HIT,21,False
20260611,CHI@IND,CHI,S. Taylor,TPM,0.46,0.4,4,HIT,21,False
20260529,MIN@CHI,CHI,G. Jaquez,PTS,5.17,4.5,0,MISS,0,False
20260529,MIN@CHI,CHI,G. Jaquez,REB,2.5,2.2,0,MISS,0,False
20260529,MIN@CHI,CHI,G. Jaquez,STL,0.7,0.6,0,MISS,0,False
20260529,MIN@CHI,CHI,G. Jaquez,TPM,0.46,0.4,0,MISS,0,False
20260602,CHI@WSH,CHI,G. Jaquez,PTS,5.17,4.5,0,MISS,0,False
20260602,CHI@WSH,CHI,G. Jaquez,REB,2.5,2.2,0,MISS,0,False
20260602,CHI@WSH,CHI,G. Jaquez,STL,0.7,0.6,0,MISS,0,False
20260602,CHI@WSH,CHI,G. Jaquez,TPM,0.46,0.4,0,MISS,0,False
20260605,CON@CHI,CHI,G. Jaquez,PTS,5.17,4.5,0,MISS,0,False
20260605,CON@CHI,CHI,G. Jaquez,REB,2.5,2.2,0,MISS,0,False
20260605,CON@CHI,CHI,G. Jaquez,STL,0.7,0.6,0,MISS,0,False
20260605,CON@CHI,CHI,G. Jaquez,TPM,0.46,0.4,0,MISS,0,False
20260607,CHI@TOR,CHI,G. Jaquez,PTS,4.25,3.7,11,HIT,19,False
20260607,CHI@TOR,CHI,G. Jaquez,REB,2.25,2.0,3,HIT,19,False
20260607,CHI@TOR,CHI,G. Jaquez,STL,0.5,0.4,2,HIT,19,False
20260609,ATL@CHI,CHI,G. Jaquez,PTS,4.92,4.3,3,MISS,19,True
20260609,ATL@CHI,CHI,G. Jaquez,REB,2.17,1.9,4,HIT,19,True
20260609,ATL@CHI,CHI,G. Jaquez,STL,0.7,0.6,0,MISS,19,True
20260609,ATL@CHI,CHI,G. Jaquez,TPM,0.46,0.4,0,MISS,19,True
20260611,CHI@IND,CHI,G. Jaquez,PTS,4.67,4.1,6,HIT,22,True
20260611,CHI@IND,CHI,G. Jaquez,REB,2.33,2.0,2,PUSH,22,True
20260611,CHI@IND,CHI,G. Jaquez,STL,0.6,0.5,1,HIT,22,True
20260611,CHI@IND,CHI,G. Jaquez,TPM,0.46,0.4,0,MISS,22,True
20260529,ATL@POR,ATL,N. Hillmon,PTS,7.33,6.4,14,HIT,36,True
20260529,ATL@POR,ATL,N. Hillmon,REB,3.83,3.4,7,HIT,36,True
20260529,ATL@POR,ATL,N. Hillmon,AST,1.92,1.7,4,HIT,36,True
20260529,ATL@POR,ATL,N. Hillmon,STL,0.7,0.6,5,HIT,36,True
20260529,ATL@POR,ATL,N. Hillmon,BLK,0.38,0.3,0,MISS,36,True
20260529,ATL@POR,ATL,N. Hillmon,TPM,1.04,0.9,1,PUSH,36,True
20260602,CON@ATL,ATL,N. Hillmon,PTS,8.08,7.1,5,MISS,35,True
20260602,CON@ATL,ATL,N. Hillmon,REB,3.83,3.4,7,HIT,35,True
20260602,CON@ATL,ATL,N. Hillmon,AST,2.0,1.8,3,HIT,35,True
20260602,CON@ATL,ATL,N. Hillmon,STL,1.2,1.0,0,MISS,35,True
20260602,CON@ATL,ATL,N. Hillmon,BLK,0.38,0.3,0,MISS,35,True
20260602,CON@ATL,ATL,N. Hillmon,TPM,1.04,0.9,1,PUSH,35,True
20260604,ATL@IND,ATL,N. Hillmon,PTS,7.5,6.6,12,HIT,28,True
20260604,ATL@IND,ATL,N. Hillmon,REB,4.0,3.5,5,HIT,28,True
20260604,ATL@IND,ATL,N. Hillmon,AST,2.17,1.9,1,MISS,28,True
20260604,ATL@IND,ATL,N. Hillmon,STL,1.1,0.9,1,PUSH,28,True
20260604,ATL@IND,ATL,N. Hillmon,BLK,0.38,0.3,0,MISS,28,True
20260604,ATL@IND,ATL,N. Hillmon,TPM,0.96,0.8,2,HIT,28,True
20260606,WSH@ATL,ATL,N. Hillmon,PTS,8.0,7.0,6,MISS,25,True
20260606,WSH@ATL,ATL,N. Hillmon,REB,3.92,3.4,6,HIT,25,True
20260606,WSH@ATL,ATL,N. Hillmon,AST,2.17,1.9,1,MISS,25,True
20260606,WSH@ATL,ATL,N. Hillmon,STL,1.1,0.9,1,PUSH,25,True
20260606,WSH@ATL,ATL,N. Hillmon,TPM,0.96,0.8,2,HIT,25,True
20260609,ATL@CHI,ATL,N. Hillmon,PTS,7.17,6.3,16,HIT,38,True
20260609,ATL@CHI,ATL,N. Hillmon,REB,3.92,3.4,6,HIT,38,True
20260609,ATL@CHI,ATL,N. Hillmon,AST,2.17,1.9,1,MISS,38,True
20260609,ATL@CHI,ATL,N. Hillmon,STL,1.1,0.9,1,PUSH,38,True
20260609,ATL@CHI,ATL,N. Hillmon,BLK,0.38,0.3,0,MISS,38,True
20260609,ATL@CHI,ATL,N. Hillmon,TPM,0.88,0.8,3,HIT,38,True
20260611,NY@ATL,ATL,N. Hillmon,PTS,7.92,6.9,7,PUSH,30,True
20260611,NY@ATL,ATL,N. Hillmon,REB,4.33,3.8,1,MISS,30,True
20260611,NY@ATL,ATL,N. Hillmon,AST,2.0,1.8,3,HIT,30,True
20260611,NY@ATL,ATL,N. Hillmon,STL,1.2,1.0,0,MISS,30,True
20260611,NY@ATL,ATL,N. Hillmon,BLK,0.38,0.3,0,MISS,30,True
20260611,NY@ATL,ATL,N. Hillmon,TPM,1.04,0.9,1,PUSH,30,True
20260529,ATL@POR,ATL,A. Reese,PTS,10.42,9.1,18,HIT,32,True
20260529,ATL@POR,ATL,A. Reese,REB,7.25,6.3,12,HIT,32,True
20260529,ATL@POR,ATL,A. Reese,AST,2.42,2.1,5,HIT,32,True
20260529,ATL@POR,ATL,A. Reese,STL,1.3,1.1,0,MISS,32,True
20260529,ATL@POR,ATL,A. Reese,BLK,0.62,0.5,1,HIT,32,True
20260529,ATL@POR,ATL,A. Reese,TPM,0.46,0.4,0,MISS,32,True
20260602,CON@ATL,ATL,A. Reese,PTS,10.92,9.6,12,HIT,29,True
20260602,CON@ATL,ATL,A. Reese,REB,7.17,6.3,13,HIT,29,True
20260602,CON@ATL,ATL,A. Reese,AST,2.42,2.1,5,HIT,29,True
20260602,CON@ATL,ATL,A. Reese,STL,1.2,1.0,1,PUSH,29,True
20260602,CON@ATL,ATL,A. Reese,BLK,0.71,0.6,0,MISS,29,True
20260602,CON@ATL,ATL,A. Reese,TPM,0.38,0.3,1,HIT,29,True
20260604,ATL@IND,ATL,A. Reese,PTS,11.0,9.6,11,HIT,31,True
20260604,ATL@IND,ATL,A. Reese,REB,7.42,6.5,10,HIT,31,True
20260604,ATL@IND,ATL,A. Reese,AST,2.58,2.3,3,HIT,31,True
20260604,ATL@IND,ATL,A. Reese,STL,1.3,1.1,0,MISS,31,True
20260604,ATL@IND,ATL,A. Reese,BLK,0.54,0.4,2,HIT,31,True
20260604,ATL@IND,ATL,A. Reese,TPM,0.46,0.4,0,MISS,31,True
20260606,WSH@ATL,ATL,A. Reese,PTS,10.42,9.1,18,HIT,25,True
20260606,WSH@ATL,ATL,A. Reese,REB,6.83,6.0,17,HIT,25,True
20260606,WSH@ATL,ATL,A. Reese,AST,2.83,2.5,0,MISS,25,True
20260606,WSH@ATL,ATL,A. Reese,STL,0.9,0.7,4,HIT,25,True
20260606,WSH@ATL,ATL,A. Reese,BLK,0.62,0.5,1,HIT,25,True
20260606,WSH@ATL,ATL,A. Reese,TPM,0.46,0.4,0,MISS,25,True
20260609,ATL@CHI,ATL,A. Reese,PTS,10.5,9.2,17,HIT,35,True
20260609,ATL@CHI,ATL,A. Reese,REB,6.83,6.0,17,HIT,35,True
20260609,ATL@CHI,ATL,A. Reese,AST,2.5,2.2,4,HIT,35,True
20260609,ATL@CHI,ATL,A. Reese,STL,1.1,0.9,2,HIT,35,True
20260609,ATL@CHI,ATL,A. Reese,BLK,0.71,0.6,0,MISS,35,True
20260609,ATL@CHI,ATL,A. Reese,TPM,0.38,0.3,1,HIT,35,True
20260611,NY@ATL,ATL,A. Reese,PTS,9.83,8.6,25,HIT,33,True
20260611,NY@ATL,ATL,A. Reese,REB,7.5,6.6,9,HIT,33,True
20260611,NY@ATL,ATL,A. Reese,AST,2.58,2.3,3,HIT,33,True
20260611,NY@ATL,ATL,A. Reese,STL,1.1,0.9,2,HIT,33,True
20260611,NY@ATL,ATL,A. Reese,BLK,0.62,0.5,1,HIT,33,True
20260611,NY@ATL,ATL,A. Reese,TPM,0.46,0.4,0,MISS,33,True
20260529,ATL@POR,ATL,A. Gray,PTS,10.67,9.3,13,HIT,30,True
20260529,ATL@POR,ATL,A. Gray,REB,3.08,2.7,3,HIT,30,True
20260529,ATL@POR,ATL,A. Gray,AST,2.17,1.9,1,MISS,30,True
20260529,ATL@POR,ATL,A. Gray,STL,1.1,0.9,3,HIT,30,True
20260529,ATL@POR,ATL,A. Gray,BLK,0.38,0.3,0,MISS,30,True
20260529,ATL@POR,ATL,A. Gray,TPM,0.71,0.6,3,HIT,30,True
20260602,CON@ATL,ATL,A. Gray,PTS,9.58,8.4,26,HIT,36,True
20260602,CON@ATL,ATL,A. Gray,REB,2.75,2.4,7,HIT,36,True
20260602,CON@ATL,ATL,A. Gray,AST,2.08,1.8,2,HIT,36,True
20260602,CON@ATL,ATL,A. Gray,STL,1.3,1.1,1,MISS,36,True
20260602,CON@ATL,ATL,A. Gray,TPM,0.71,0.6,3,HIT,36,True
20260604,ATL@IND,ATL,A. Gray,PTS,10.67,9.3,13,HIT,36,True
20260604,ATL@IND,ATL,A. Gray,REB,3.25,2.8,1,MISS,36,True
20260604,ATL@IND,ATL,A. Gray,AST,2.08,1.8,2,HIT,36,True
20260604,ATL@IND,ATL,A. Gray,STL,1.2,1.0,2,HIT,36,True
20260604,ATL@IND,ATL,A. Gray,BLK,0.38,0.3,0,MISS,36,True
20260604,ATL@IND,ATL,A. Gray,TPM,0.96,0.8,0,MISS,36,True
20260606,WSH@ATL,ATL,A. Gray,PTS,10.5,9.2,15,HIT,25,True
20260606,WSH@ATL,ATL,A. Gray,REB,3.25,2.8,1,MISS,25,True
20260606,WSH@ATL,ATL,A. Gray,AST,1.83,1.6,5,HIT,25,True
20260606,WSH@ATL,ATL,A. Gray,STL,1.4,1.2,0,MISS,25,True
20260606,WSH@ATL,ATL,A. Gray,BLK,0.38,0.3,0,MISS,25,True
20260606,WSH@ATL,ATL,A. Gray,TPM,0.88,0.8,1,HIT,25,True
20260609,ATL@CHI,ATL,A. Gray,PTS,10.58,9.3,14,HIT,35,True
20260609,ATL@CHI,ATL,A. Gray,REB,3.0,2.6,4,HIT,35,True
20260609,ATL@CHI,ATL,A. Gray,AST,2.17,1.9,1,MISS,35,True
20260609,ATL@CHI,ATL,A. Gray,STL,1.1,0.9,3,HIT,35,True
20260609,ATL@CHI,ATL,A. Gray,BLK,0.38,0.3,0,MISS,35,True
20260609,ATL@CHI,ATL,A. Gray,TPM,0.96,0.8,0,MISS,35,True
20260611,NY@ATL,ATL,A. Gray,PTS,10.25,9.0,18,HIT,31,True
20260611,NY@ATL,ATL,A. Gray,REB,3.08,2.7,3,HIT,31,True
