date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260601,MIN@PHX,MIN,A. Kosu,BLK,0.39,0.3,3,HIT,18,False
20260604,GS@MIN,MIN,A. Kosu,PTS,6.0,4.9,8,HIT,13,False
20260604,GS@MIN,MIN,A. Kosu,REB,3.31,2.7,4,HIT,13,False
20260604,GS@MIN,MIN,A. Kosu,AST,1.23,1.0,0,MISS,13,False
20260604,GS@MIN,MIN,A. Kosu,STL,1.0,0.8,0,MISS,13,False
20260604,GS@MIN,MIN,A. Kosu,BLK,0.72,0.6,0,MISS,13,False
20260606,SEA@MIN,MIN,A. Kosu,PTS,6.67,5.5,4,MISS,17,False
20260606,SEA@MIN,MIN,A. Kosu,REB,3.77,3.1,1,MISS,17,False
20260606,SEA@MIN,MIN,A. Kosu,AST,1.08,0.9,1,PUSH,17,False
20260606,SEA@MIN,MIN,A. Kosu,STL,0.78,0.6,2,HIT,17,False
20260606,SEA@MIN,MIN,A. Kosu,BLK,0.72,0.6,0,MISS,17,False
20260609,DAL@MIN,MIN,A. Kosu,PTS,6.33,5.2,6,HIT,20,False
20260609,DAL@MIN,MIN,A. Kosu,REB,3.15,2.6,5,HIT,20,False
20260609,DAL@MIN,MIN,A. Kosu,STL,0.89,0.7,1,HIT,20,False
20260609,DAL@MIN,MIN,A. Kosu,BLK,0.61,0.5,1,HIT,20,False
20260529,MIN@CHI,MIN,M. Caldwell,PTS,5.17,4.3,5,HIT,17,False
20260529,MIN@CHI,MIN,M. Caldwell,REB,2.54,2.1,4,HIT,17,False
20260529,MIN@CHI,MIN,M. Caldwell,AST,1.08,0.9,0,MISS,17,False
20260529,MIN@CHI,MIN,M. Caldwell,STL,0.56,0.4,1,HIT,17,False
20260529,MIN@CHI,MIN,M. Caldwell,BLK,0.5,0.4,1,HIT,17,False
20260529,MIN@CHI,MIN,M. Caldwell,TPM,0.81,0.7,1,HIT,17,False
20260601,MIN@PHX,MIN,M. Caldwell,PTS,5.17,4.3,5,HIT,18,False
20260601,MIN@PHX,MIN,M. Caldwell,REB,2.85,2.3,2,MISS,18,False
20260601,MIN@PHX,MIN,M. Caldwell,AST,1.08,0.9,0,MISS,18,False
20260601,MIN@PHX,MIN,M. Caldwell,STL,0.67,0.5,0,MISS,18,False
20260601,MIN@PHX,MIN,M. Caldwell,BLK,0.5,0.4,1,HIT,18,False
20260601,MIN@PHX,MIN,M. Caldwell,TPM,0.81,0.7,1,HIT,18,False
20260604,GS@MIN,MIN,M. Caldwell,PTS,5.17,4.3,5,HIT,12,False
20260604,GS@MIN,MIN,M. Caldwell,REB,2.85,2.3,2,MISS,12,False
20260604,GS@MIN,MIN,M. Caldwell,STL,0.56,0.4,1,HIT,12,False
20260604,GS@MIN,MIN,M. Caldwell,BLK,0.5,0.4,1,HIT,12,False
20260604,GS@MIN,MIN,M. Caldwell,TPM,0.81,0.7,1,HIT,12,False
20260606,SEA@MIN,MIN,M. Caldwell,PTS,5.0,4.1,6,HIT,22,False
20260606,SEA@MIN,MIN,M. Caldwell,REB,2.69,2.2,3,HIT,22,False
20260606,SEA@MIN,MIN,M. Caldwell,STL,0.67,0.5,0,MISS,22,False
20260606,SEA@MIN,MIN,M. Caldwell,BLK,0.61,0.5,0,MISS,22,False
20260606,SEA@MIN,MIN,M. Caldwell,TPM,0.65,0.5,2,HIT,22,False
20260609,DAL@MIN,MIN,M. Caldwell,PTS,5.5,4.5,3,MISS,15,False
20260609,DAL@MIN,MIN,M. Caldwell,REB,2.85,2.3,2,MISS,15,False
20260609,DAL@MIN,MIN,M. Caldwell,AST,1.08,0.9,0,MISS,15,False
20260609,DAL@MIN,MIN,M. Caldwell,STL,0.67,0.5,0,MISS,15,False
20260609,DAL@MIN,MIN,M. Caldwell,BLK,0.61,0.5,0,MISS,15,False
20260609,DAL@MIN,MIN,M. Caldwell,TPM,0.96,0.8,0,MISS,15,False
20260529,MIN@CHI,CHI,A. Stevens,PTS,9.67,8.5,4,MISS,18,True
20260529,MIN@CHI,CHI,A. Stevens,REB,6.08,5.3,1,MISS,18,True
20260529,MIN@CHI,CHI,A. Stevens,AST,1.38,1.2,2,HIT,18,True
20260529,MIN@CHI,CHI,A. Stevens,STL,0.78,0.6,0,MISS,18,True
20260529,MIN@CHI,CHI,A. Stevens,BLK,0.5,0.4,0,MISS,18,True
20260529,MIN@CHI,CHI,A. Stevens,TPM,0.5,0.4,0,MISS,18,True
20260602,CHI@WSH,CHI,A. Stevens,PTS,9.17,8.0,7,MISS,19,True
20260602,CHI@WSH,CHI,A. Stevens,REB,5.46,4.8,5,HIT,19,True
20260602,CHI@WSH,CHI,A. Stevens,AST,1.23,1.1,3,HIT,19,True
20260602,CHI@WSH,CHI,A. Stevens,STL,0.67,0.5,1,HIT,19,True
20260602,CHI@WSH,CHI,A. Stevens,TPM,0.35,0.3,1,HIT,19,True
20260605,CON@CHI,CHI,A. Stevens,PTS,8.17,7.1,13,HIT,20,True
20260605,CON@CHI,CHI,A. Stevens,REB,4.69,4.1,10,HIT,20,True
20260605,CON@CHI,CHI,A. Stevens,AST,1.54,1.3,1,MISS,20,True
20260605,CON@CHI,CHI,A. Stevens,STL,0.67,0.5,1,HIT,20,True
20260605,CON@CHI,CHI,A. Stevens,BLK,0.5,0.4,0,MISS,20,True
20260605,CON@CHI,CHI,A. Stevens,TPM,0.35,0.3,1,HIT,20,True
20260607,CHI@TOR,CHI,A. Stevens,PTS,7.33,6.4,18,HIT,24,True
20260607,CHI@TOR,CHI,A. Stevens,REB,4.69,4.1,10,HIT,24,True
20260607,CHI@TOR,CHI,A. Stevens,AST,1.69,1.5,0,MISS,24,True
20260607,CHI@TOR,CHI,A. Stevens,STL,0.78,0.6,0,MISS,24,True
20260607,CHI@TOR,CHI,A. Stevens,BLK,0.5,0.4,0,MISS,24,True
20260607,CHI@TOR,CHI,A. Stevens,TPM,0.5,0.4,0,MISS,24,True
20260609,ATL@CHI,CHI,A. Stevens,PTS,9.0,7.9,8,PUSH,23,True
20260609,ATL@CHI,CHI,A. Stevens,REB,5.15,4.5,7,HIT,23,True
20260609,ATL@CHI,CHI,A. Stevens,AST,1.69,1.5,0,MISS,23,True
20260609,ATL@CHI,CHI,A. Stevens,STL,0.67,0.5,1,HIT,23,True
20260609,ATL@CHI,CHI,A. Stevens,BLK,0.5,0.4,0,MISS,23,True
20260609,ATL@CHI,CHI,A. Stevens,TPM,0.5,0.4,0,MISS,23,True
20260529,MIN@CHI,CHI,K. Cardoso,PTS,9.33,8.2,12,HIT,28,True
20260529,MIN@CHI,CHI,K. Cardoso,REB,5.92,5.2,13,HIT,28,True
20260529,MIN@CHI,CHI,K. Cardoso,AST,3.08,2.7,1,MISS,28,True
20260529,MIN@CHI,CHI,K. Cardoso,STL,0.67,0.5,0,MISS,28,True
20260529,MIN@CHI,CHI,K. Cardoso,BLK,1.72,1.4,2,HIT,28,True
20260602,CHI@WSH,CHI,K. Cardoso,PTS,9.33,8.2,12,HIT,33,True
20260602,CHI@WSH,CHI,K. Cardoso,REB,5.92,5.2,13,HIT,33,True
20260602,CHI@WSH,CHI,K. Cardoso,AST,2.46,2.2,5,HIT,33,True
20260602,CHI@WSH,CHI,K. Cardoso,STL,0.56,0.5,1,HIT,33,True
20260602,CHI@WSH,CHI,K. Cardoso,BLK,1.28,1.1,6,HIT,33,True
20260605,CON@CHI,CHI,K. Cardoso,PTS,9.67,8.5,10,HIT,33,True
20260605,CON@CHI,CHI,K. Cardoso,REB,6.69,5.9,8,HIT,33,True
20260605,CON@CHI,CHI,K. Cardoso,AST,2.77,2.4,3,HIT,33,True
20260605,CON@CHI,CHI,K. Cardoso,STL,0.67,0.5,0,MISS,33,True
20260605,CON@CHI,CHI,K. Cardoso,BLK,1.72,1.4,2,HIT,33,True
20260607,CHI@TOR,CHI,K. Cardoso,PTS,9.83,8.6,9,HIT,23,True
20260607,CHI@TOR,CHI,K. Cardoso,REB,6.69,5.9,8,HIT,23,True
20260607,CHI@TOR,CHI,K. Cardoso,AST,2.92,2.6,2,MISS,23,True
20260607,CHI@TOR,CHI,K. Cardoso,STL,0.67,0.5,0,MISS,23,True
20260607,CHI@TOR,CHI,K. Cardoso,BLK,1.83,1.5,1,MISS,23,True
20260609,ATL@CHI,CHI,K. Cardoso,PTS,9.17,8.0,13,HIT,35,True
20260609,ATL@CHI,CHI,K. Cardoso,REB,7.62,6.7,2,MISS,35,True
20260609,ATL@CHI,CHI,K. Cardoso,AST,2.46,2.2,5,HIT,35,True
20260609,ATL@CHI,CHI,K. Cardoso,STL,0.56,0.5,1,HIT,35,True
20260609,ATL@CHI,CHI,K. Cardoso,BLK,1.5,1.2,4,HIT,35,True
20260529,MIN@CHI,CHI,S. Diggins,PTS,12.33,10.8,12,HIT,29,True
20260529,MIN@CHI,CHI,S. Diggins,REB,2.38,2.1,5,HIT,29,True
20260529,MIN@CHI,CHI,S. Diggins,AST,2.46,2.2,3,HIT,29,True
20260529,MIN@CHI,CHI,S. Diggins,STL,0.67,0.5,2,HIT,29,True
20260529,MIN@CHI,CHI,S. Diggins,BLK,0.39,0.3,0,MISS,29,True
20260529,MIN@CHI,CHI,S. Diggins,TPM,1.42,1.2,0,MISS,29,True
20260602,CHI@WSH,CHI,S. Diggins,PTS,12.0,10.5,14,HIT,27,True
20260602,CHI@WSH,CHI,S. Diggins,REB,3.0,2.6,1,MISS,27,True
20260602,CHI@WSH,CHI,S. Diggins,AST,2.77,2.4,1,MISS,27,True
20260602,CHI@WSH,CHI,S. Diggins,STL,0.89,0.7,0,MISS,27,True
20260602,CHI@WSH,CHI,S. Diggins,TPM,1.12,1.0,2,HIT,27,True
20260605,CON@CHI,CHI,S. Diggins,PTS,10.33,9.0,24,HIT,32,True
20260605,CON@CHI,CHI,S. Diggins,REB,2.69,2.4,3,HIT,32,True
20260605,CON@CHI,CHI,S. Diggins,AST,2.31,2.0,4,HIT,32,True
20260605,CON@CHI,CHI,S. Diggins,STL,0.78,0.6,1,HIT,32,True
20260605,CON@CHI,CHI,S. Diggins,BLK,0.39,0.3,0,MISS,32,True
20260605,CON@CHI,CHI,S. Diggins,TPM,1.12,1.0,2,HIT,32,True
20260607,CHI@TOR,CHI,S. Diggins,PTS,13.17,11.5,7,MISS,27,True
20260607,CHI@TOR,CHI,S. Diggins,REB,3.0,2.6,1,MISS,27,True
20260607,CHI@TOR,CHI,S. Diggins,AST,2.46,2.2,3,HIT,27,True
20260607,CHI@TOR,CHI,S. Diggins,STL,0.89,0.7,0,MISS,27,True
20260607,CHI@TOR,CHI,S. Diggins,BLK,0.39,0.3,0,MISS,27,True
20260607,CHI@TOR,CHI,S. Diggins,TPM,1.42,1.2,0,MISS,27,True
20260609,ATL@CHI,CHI,S. Diggins,PTS,11.5,10.1,17,HIT,32,True
20260609,ATL@CHI,CHI,S. Diggins,REB,2.69,2.4,3,HIT,32,True
20260609,ATL@CHI,CHI,S. Diggins,AST,2.46,2.2,3,HIT,32,True
20260609,ATL@CHI,CHI,S. Diggins,STL,0.78,0.6,1,HIT,32,True
20260609,ATL@CHI,CHI,S. Diggins,BLK,0.39,0.3,0,MISS,32,True
20260609,ATL@CHI,CHI,S. Diggins,TPM,0.81,0.7,4,HIT,32,True
20260529,MIN@CHI,CHI,N. Cloud,PTS,8.17,7.1,6,MISS,31,True
20260529,MIN@CHI,CHI,N. Cloud,REB,2.69,2.4,4,HIT,31,True
20260529,MIN@CHI,CHI,N. Cloud,AST,3.08,2.7,2,MISS,31,True
20260529,MIN@CHI,CHI,N. Cloud,STL,0.89,0.7,2,HIT,31,True
20260529,MIN@CHI,CHI,N. Cloud,BLK,0.61,0.5,1,HIT,31,True
20260529,MIN@CHI,CHI,N. Cloud,TPM,0.81,0.7,1,HIT,31,True
20260602,CHI@WSH,CHI,N. Cloud,PTS,9.17,8.0,0,MISS,24,True
20260602,CHI@WSH,CHI,N. Cloud,REB,3.31,2.9,0,MISS,24,True
20260602,CHI@WSH,CHI,N. Cloud,AST,2.92,2.6,3,HIT,24,True
20260602,CHI@WSH,CHI,N. Cloud,STL,1.11,0.9,0,MISS,24,True
20260602,CHI@WSH,CHI,N. Cloud,BLK,0.72,0.6,0,MISS,24,True
20260602,CHI@WSH,CHI,N. Cloud,TPM,0.96,0.8,0,MISS,24,True
20260605,CON@CHI,CHI,N. Cloud,PTS,7.0,6.1,13,HIT,26,False
20260605,CON@CHI,CHI,N. Cloud,REB,3.31,2.9,0,MISS,26,False
20260605,CON@CHI,CHI,N. Cloud,AST,2.62,2.3,5,HIT,26,False
20260605,CON@CHI,CHI,N. Cloud,STL,0.89,0.7,2,HIT,26,False
20260605,CON@CHI,CHI,N. Cloud,BLK,0.72,0.6,0,MISS,26,False
20260605,CON@CHI,CHI,N. Cloud,TPM,0.65,0.6,2,HIT,26,False
20260607,CHI@TOR,CHI,N. Cloud,PTS,8.17,7.1,6,MISS,27,False
20260607,CHI@TOR,CHI,N. Cloud,REB,2.69,2.4,4,HIT,27,False
20260607,CHI@TOR,CHI,N. Cloud,AST,2.92,2.6,3,HIT,27,False
20260607,CHI@TOR,CHI,N. Cloud,STL,1.11,0.9,0,MISS,27,False
20260607,CHI@TOR,CHI,N. Cloud,BLK,0.61,0.5,1,HIT,27,False
20260607,CHI@TOR,CHI,N. Cloud,TPM,0.81,0.7,1,HIT,27,False
20260609,ATL@CHI,CHI,N. Cloud,PTS,6.17,5.4,18,HIT,30,False
20260609,ATL@CHI,CHI,N. Cloud,REB,2.38,2.1,6,HIT,30,False
20260609,ATL@CHI,CHI,N. Cloud,AST,2.77,2.4,4,HIT,30,False
20260609,ATL@CHI,CHI,N. Cloud,STL,0.89,0.7,2,HIT,30,False
20260609,ATL@CHI,CHI,N. Cloud,BLK,0.5,0.4,2,HIT,30,False
20260609,ATL@CHI,CHI,N. Cloud,TPM,0.81,0.7,1,HIT,30,False
20260529,MIN@CHI,CHI,J. Sheldon,PTS,7.0,6.1,5,MISS,20,True
20260529,MIN@CHI,CHI,J. Sheldon,REB,1.77,1.5,1,MISS,20,True
20260529,MIN@CHI,CHI,J. Sheldon,AST,2.0,1.8,2,HIT,20,True
20260529,MIN@CHI,CHI,J. Sheldon,STL,0.89,0.7,0,MISS,20,True
20260529,MIN@CHI,CHI,J. Sheldon,BLK,0.5,0.4,0,MISS,20,True
20260529,MIN@CHI,CHI,J. Sheldon,TPM,0.96,0.8,1,HIT,20,True
20260602,CHI@WSH,CHI,J. Sheldon,PTS,6.33,5.5,9,HIT,31,True
20260602,CHI@WSH,CHI,J. Sheldon,REB,1.92,1.7,0,MISS,31,True
20260602,CHI@WSH,CHI,J. Sheldon,AST,2.15,1.9,1,MISS,31,True
20260602,CHI@WSH,CHI,J. Sheldon,STL,0.89,0.7,0,MISS,31,True
20260602,CHI@WSH,CHI,J. Sheldon,BLK,0.5,0.4,0,MISS,31,True
20260602,CHI@WSH,CHI,J. Sheldon,TPM,0.96,0.8,1,HIT,31,True
20260605,CON@CHI,CHI,J. Sheldon,PTS,7.0,6.1,5,MISS,27,True
20260605,CON@CHI,CHI,J. Sheldon,REB,1.77,1.5,1,MISS,27,True
20260605,CON@CHI,CHI,J. Sheldon,AST,2.0,1.8,2,HIT,27,True
20260605,CON@CHI,CHI,J. Sheldon,STL,0.67,0.5,2,HIT,27,True
20260605,CON@CHI,CHI,J. Sheldon,BLK,0.39,0.3,1,HIT,27,True
20260605,CON@CHI,CHI,J. Sheldon,TPM,1.12,1.0,0,MISS,27,True
20260607,CHI@TOR,CHI,J. Sheldon,PTS,6.17,5.4,10,HIT,21,True
20260607,CHI@TOR,CHI,J. Sheldon,REB,1.46,1.3,3,HIT,21,True
20260607,CHI@TOR,CHI,J. Sheldon,AST,2.0,1.8,2,HIT,21,True
20260607,CHI@TOR,CHI,J. Sheldon,STL,0.78,0.6,1,HIT,21,True
20260607,CHI@TOR,CHI,J. Sheldon,BLK,0.5,0.4,0,MISS,21,True
20260607,CHI@TOR,CHI,J. Sheldon,TPM,0.81,0.7,2,HIT,21,True
20260609,ATL@CHI,CHI,J. Sheldon,PTS,6.83,6.0,6,PUSH,25,True
20260609,ATL@CHI,CHI,J. Sheldon,REB,1.92,1.7,0,MISS,25,True
20260609,ATL@CHI,CHI,J. Sheldon,AST,1.85,1.6,3,HIT,25,True
20260609,ATL@CHI,CHI,J. Sheldon,STL,0.78,0.6,1,HIT,25,True
20260609,ATL@CHI,CHI,J. Sheldon,BLK,0.39,0.3,1,HIT,25,True
20260609,ATL@CHI,CHI,J. Sheldon,TPM,0.81,0.7,2,HIT,25,True
20260529,MIN@CHI,CHI,E. Williams,PTS,7.17,6.3,0,MISS,19,False
20260529,MIN@CHI,CHI,E. Williams,REB,3.46,3.0,5,HIT,19,False
20260529,MIN@CHI,CHI,E. Williams,AST,2.31,2.0,1,MISS,19,False
20260529,MIN@CHI,CHI,E. Williams,STL,1.0,0.8,0,MISS,19,False
20260529,MIN@CHI,CHI,E. Williams,BLK,0.72,0.6,2,HIT,19,False
20260602,CHI@WSH,CHI,E. Williams,PTS,5.5,4.8,10,HIT,23,False
20260602,CHI@WSH,CHI,E. Williams,REB,3.31,2.9,6,HIT,23,False
20260602,CHI@WSH,CHI,E. Williams,AST,2.0,1.8,3,HIT,23,False
20260602,CHI@WSH,CHI,E. Williams,STL,0.78,0.6,2,HIT,23,False
20260602,CHI@WSH,CHI,E. Williams,BLK,0.83,0.7,1,HIT,23,False
20260605,CON@CHI,CHI,E. Williams,PTS,5.5,4.8,10,HIT,21,False
20260605,CON@CHI,CHI,E. Williams,REB,3.77,3.3,3,MISS,21,False
20260605,CON@CHI,CHI,E. Williams,AST,2.0,1.8,3,HIT,21,False
20260605,CON@CHI,CHI,E. Williams,STL,0.78,0.6,2,HIT,21,False
20260605,CON@CHI,CHI,E. Williams,BLK,0.83,0.7,1,HIT,21,False
20260607,CHI@TOR,CHI,E. Williams,PTS,6.5,5.7,4,MISS,22,False
20260607,CHI@TOR,CHI,E. Williams,REB,3.77,3.3,3,MISS,22,False
20260607,CHI@TOR,CHI,E. Williams,AST,2.15,1.9,2,HIT,22,False
20260607,CHI@TOR,CHI,E. Williams,STL,0.89,0.7,1,HIT,22,False
20260607,CHI@TOR,CHI,E. Williams,BLK,0.72,0.6,2,HIT,22,False
20260609,ATL@CHI,CHI,E. Williams,PTS,6.0,5.3,7,HIT,20,False
20260609,ATL@CHI,CHI,E. Williams,REB,3.77,3.3,3,MISS,20,False
20260609,ATL@CHI,CHI,E. Williams,AST,2.15,1.9,2,HIT,20,False
20260609,ATL@CHI,CHI,E. Williams,STL,1.0,0.8,0,MISS,20,False
20260609,ATL@CHI,CHI,E. Williams,BLK,0.94,0.8,0,MISS,20,False
20260529,MIN@CHI,CHI,R. Banham,PTS,4.83,4.2,8,HIT,23,False
20260529,MIN@CHI,CHI,R. Banham,REB,1.77,1.5,7,HIT,23,False
20260529,MIN@CHI,CHI,R. Banham,AST,1.69,1.5,0,MISS,23,False
20260529,MIN@CHI,CHI,R. Banham,BLK,0.61,0.5,1,HIT,23,False
20260529,MIN@CHI,CHI,R. Banham,TPM,0.81,0.7,2,HIT,23,False
20260602,CHI@WSH,CHI,R. Banham,PTS,5.33,4.7,5,HIT,18,False
20260602,CHI@WSH,CHI,R. Banham,REB,2.85,2.5,0,MISS,18,False
20260602,CHI@WSH,CHI,R. Banham,AST,1.38,1.2,2,HIT,18,False
20260602,CHI@WSH,CHI,R. Banham,BLK,0.72,0.6,0,MISS,18,False
20260602,CHI@WSH,CHI,R. Banham,TPM,0.96,0.8,1,HIT,18,False
20260605,CON@CHI,CHI,R. Banham,PTS,5.17,4.5,6,HIT,22,True
20260605,CON@CHI,CHI,R. Banham,REB,2.54,2.2,2,MISS,22,True
20260605,CON@CHI,CHI,R. Banham,AST,1.23,1.1,3,HIT,22,True
20260605,CON@CHI,CHI,R. Banham,BLK,0.39,0.3,3,HIT,22,True
20260605,CON@CHI,CHI,R. Banham,TPM,0.96,0.8,1,HIT,22,True
20260607,CHI@TOR,CHI,R. Banham,PTS,5.67,5.0,3,MISS,22,True
20260607,CHI@TOR,CHI,R. Banham,REB,2.54,2.2,2,MISS,22,True
20260607,CHI@TOR,CHI,R. Banham,AST,1.54,1.3,1,MISS,22,True
20260607,CHI@TOR,CHI,R. Banham,BLK,0.72,0.6,0,MISS,22,True
20260607,CHI@TOR,CHI,R. Banham,TPM,0.96,0.8,1,HIT,22,True
20260609,ATL@CHI,CHI,R. Banham,PTS,5.67,5.0,3,MISS,14,False
20260609,ATL@CHI,CHI,R. Banham,REB,2.85,2.5,0,MISS,14,False
20260609,ATL@CHI,CHI,R. Banham,AST,1.69,1.5,0,MISS,14,False
20260609,ATL@CHI,CHI,R. Banham,BLK,0.72,0.6,0,MISS,14,False
20260609,ATL@CHI,CHI,R. Banham,TPM,0.96,0.8,1,HIT,14,False
20260529,MIN@CHI,CHI,G. Jaquez,PTS,4.33,3.8,0,MISS,0,False
20260529,MIN@CHI,CHI,G. Jaquez,REB,2.23,2.0,0,MISS,0,False
20260529,MIN@CHI,CHI,G. Jaquez,STL,0.67,0.5,0,MISS,0,False
20260529,MIN@CHI,CHI,G. Jaquez,TPM,0.5,0.4,0,MISS,0,False
20260602,CHI@WSH,CHI,G. Jaquez,PTS,4.33,3.8,0,MISS,0,False
20260602,CHI@WSH,CHI,G. Jaquez,REB,2.23,2.0,0,MISS,0,False
20260602,CHI@WSH,CHI,G. Jaquez,STL,0.67,0.5,0,MISS,0,False
20260602,CHI@WSH,CHI,G. Jaquez,TPM,0.5,0.4,0,MISS,0,False
20260605,CON@CHI,CHI,G. Jaquez,PTS,4.33,3.8,0,MISS,0,False
20260605,CON@CHI,CHI,G. Jaquez,REB,2.23,2.0,0,MISS,0,False
20260605,CON@CHI,CHI,G. Jaquez,STL,0.67,0.5,0,MISS,0,False
20260605,CON@CHI,CHI,G. Jaquez,TPM,0.5,0.4,0,MISS,0,False
20260607,CHI@TOR,CHI,G. Jaquez,PTS,2.5,2.2,11,HIT,19,False
20260607,CHI@TOR,CHI,G. Jaquez,REB,1.77,1.5,3,HIT,19,False
20260609,ATL@CHI,CHI,G. Jaquez,PTS,3.83,3.4,3,MISS,19,True
20260609,ATL@CHI,CHI,G. Jaquez,REB,1.62,1.4,4,HIT,19,True
20260609,ATL@CHI,CHI,G. Jaquez,STL,0.67,0.5,0,MISS,19,True
20260609,ATL@CHI,CHI,G. Jaquez,TPM,0.5,0.4,0,MISS,19,True
20260529,ATL@POR,ATL,N. Hillmon,PTS,8.5,7.4,14,HIT,36,True
20260529,ATL@POR,ATL,N. Hillmon,REB,4.85,4.2,7,HIT,36,True
20260529,ATL@POR,ATL,N. Hillmon,AST,1.69,1.5,4,HIT,36,True
20260529,ATL@POR,ATL,N. Hillmon,STL,0.78,0.6,5,HIT,36,True
20260529,ATL@POR,ATL,N. Hillmon,BLK,0.39,0.3,0,MISS,36,True
20260529,ATL@POR,ATL,N. Hillmon,TPM,1.42,1.2,1,MISS,36,True
20260602,CON@ATL,ATL,N. Hillmon,PTS,10.0,8.8,5,MISS,35,True
20260602,CON@ATL,ATL,N. Hillmon,REB,4.85,4.2,7,HIT,35,True
20260602,CON@ATL,ATL,N. Hillmon,AST,1.85,1.6,3,HIT,35,True
20260602,CON@ATL,ATL,N. Hillmon,STL,1.33,1.1,0,MISS,35,True
20260602,CON@ATL,ATL,N. Hillmon,BLK,0.39,0.3,0,MISS,35,True
20260602,CON@ATL,ATL,N. Hillmon,TPM,1.42,1.2,1,MISS,35,True
20260604,ATL@IND,ATL,N. Hillmon,PTS,8.83,7.7,12,HIT,28,True
20260604,ATL@IND,ATL,N. Hillmon,REB,5.15,4.5,5,HIT,28,True
20260604,ATL@IND,ATL,N. Hillmon,AST,2.15,1.9,1,MISS,28,True
20260604,ATL@IND,ATL,N. Hillmon,STL,1.22,1.0,1,PUSH,28,True
20260604,ATL@IND,ATL,N. Hillmon,BLK,0.39,0.3,0,MISS,28,True
20260604,ATL@IND,ATL,N. Hillmon,TPM,1.27,1.1,2,HIT,28,True
20260606,WSH@ATL,ATL,N. Hillmon,PTS,9.83,8.6,6,MISS,25,True
20260606,WSH@ATL,ATL,N. Hillmon,REB,5.0,4.4,6,HIT,25,True
20260606,WSH@ATL,ATL,N. Hillmon,AST,2.15,1.9,1,MISS,25,True
20260606,WSH@ATL,ATL,N. Hillmon,STL,1.22,1.0,1,PUSH,25,True
20260606,WSH@ATL,ATL,N. Hillmon,TPM,1.27,1.1,2,HIT,25,True
20260609,ATL@CHI,ATL,N. Hillmon,PTS,8.17,7.1,16,HIT,38,True
20260609,ATL@CHI,ATL,N. Hillmon,REB,5.0,4.4,6,HIT,38,True
20260609,ATL@CHI,ATL,N. Hillmon,AST,2.15,1.9,1,MISS,38,True
20260609,ATL@CHI,ATL,N. Hillmon,STL,1.22,1.0,1,PUSH,38,True
20260609,ATL@CHI,ATL,N. Hillmon,BLK,0.39,0.3,0,MISS,38,True
20260609,ATL@CHI,ATL,N. Hillmon,TPM,1.12,1.0,3,HIT,38,True
20260529,ATL@POR,ATL,A. Reese,PTS,11.67,10.2,18,HIT,32,True
20260529,ATL@POR,ATL,A. Reese,REB,9.92,8.7,12,HIT,32,True
20260529,ATL@POR,ATL,A. Reese,AST,2.62,2.3,5,HIT,32,True
20260529,ATL@POR,ATL,A. Reese,STL,1.22,1.0,0,MISS,32,True
20260529,ATL@POR,ATL,A. Reese,BLK,0.61,0.5,1,HIT,32,True
20260529,ATL@POR,ATL,A. Reese,TPM,0.5,0.4,0,MISS,32,True
20260602,CON@ATL,ATL,A. Reese,PTS,12.67,11.1,12,HIT,29,True
20260602,CON@ATL,ATL,A. Reese,REB,9.77,8.6,13,HIT,29,True
20260602,CON@ATL,ATL,A. Reese,AST,2.62,2.3,5,HIT,29,True
20260602,CON@ATL,ATL,A. Reese,STL,1.11,0.9,1,PUSH,29,True
20260602,CON@ATL,ATL,A. Reese,BLK,0.72,0.6,0,MISS,29,True
20260602,CON@ATL,ATL,A. Reese,TPM,0.35,0.3,1,HIT,29,True
20260604,ATL@IND,ATL,A. Reese,PTS,12.83,11.2,11,MISS,31,True
20260604,ATL@IND,ATL,A. Reese,REB,10.23,9.0,10,HIT,31,True
20260604,ATL@IND,ATL,A. Reese,AST,2.92,2.6,3,HIT,31,True
20260604,ATL@IND,ATL,A. Reese,STL,1.22,1.0,0,MISS,31,True
20260604,ATL@IND,ATL,A. Reese,BLK,0.5,0.4,2,HIT,31,True
20260604,ATL@IND,ATL,A. Reese,TPM,0.5,0.4,0,MISS,31,True
20260606,WSH@ATL,ATL,A. Reese,PTS,11.67,10.2,18,HIT,25,True
20260606,WSH@ATL,ATL,A. Reese,REB,9.15,8.0,17,HIT,25,True
20260606,WSH@ATL,ATL,A. Reese,AST,3.38,3.0,0,MISS,25,True
20260606,WSH@ATL,ATL,A. Reese,STL,0.78,0.6,4,HIT,25,True
20260606,WSH@ATL,ATL,A. Reese,BLK,0.61,0.5,1,HIT,25,True
20260606,WSH@ATL,ATL,A. Reese,TPM,0.5,0.4,0,MISS,25,True
20260609,ATL@CHI,ATL,A. Reese,PTS,11.83,10.4,17,HIT,35,True
20260609,ATL@CHI,ATL,A. Reese,REB,9.15,8.0,17,HIT,35,True
20260609,ATL@CHI,ATL,A. Reese,AST,2.77,2.4,4,HIT,35,True
20260609,ATL@CHI,ATL,A. Reese,STL,1.0,0.8,2,HIT,35,True
20260609,ATL@CHI,ATL,A. Reese,BLK,0.72,0.6,0,MISS,35,True
20260609,ATL@CHI,ATL,A. Reese,TPM,0.35,0.3,1,HIT,35,True
20260529,ATL@POR,ATL,A. Gray,PTS,13.33,11.7,13,HIT,30,True
