date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260529,ATL@POR,ATL,T. Paopao,REB,1.0,0.9,0,MISS,14,False
20260529,ATL@POR,ATL,T. Paopao,AST,1.25,1.1,1,MISS,14,False
20260529,ATL@POR,ATL,T. Paopao,STL,0.25,0.2,0,MISS,14,False
20260529,ATL@POR,ATL,T. Paopao,BLK,0.25,0.2,0,MISS,14,False
20260529,ATL@POR,ATL,T. Paopao,TPM,0.75,0.7,1,HIT,14,False
20260602,CON@ATL,ATL,T. Paopao,PTS,3.5,3.1,0,MISS,8,False
20260602,CON@ATL,ATL,T. Paopao,REB,0.75,0.7,1,HIT,8,False
20260602,CON@ATL,ATL,T. Paopao,AST,1.5,1.3,0,MISS,8,False
20260602,CON@ATL,ATL,T. Paopao,STL,0.25,0.2,0,MISS,8,False
20260602,CON@ATL,ATL,T. Paopao,BLK,0.25,0.2,0,MISS,8,False
20260602,CON@ATL,ATL,T. Paopao,TPM,1.0,0.9,0,MISS,8,False
20260604,ATL@IND,ATL,T. Paopao,PTS,3.5,3.1,0,MISS,16,False
20260604,ATL@IND,ATL,T. Paopao,REB,0.5,0.4,2,HIT,16,False
20260604,ATL@IND,ATL,T. Paopao,AST,1.25,1.1,1,MISS,16,False
20260604,ATL@IND,ATL,T. Paopao,BLK,0.25,0.2,0,MISS,16,False
20260604,ATL@IND,ATL,T. Paopao,TPM,1.0,0.9,0,MISS,16,False
20260606,WSH@ATL,ATL,T. Paopao,PTS,2.0,1.8,6,HIT,14,False
20260606,WSH@ATL,ATL,T. Paopao,REB,0.75,0.7,1,HIT,14,False
20260606,WSH@ATL,ATL,T. Paopao,AST,0.75,0.7,3,HIT,14,False
20260606,WSH@ATL,ATL,T. Paopao,STL,0.25,0.2,0,MISS,14,False
20260606,WSH@ATL,ATL,T. Paopao,TPM,0.5,0.4,2,HIT,14,False
20260527,ATL@MIN,ATL,I. Borlase,PTS,3.75,3.3,4,HIT,13,False
20260527,ATL@MIN,ATL,I. Borlase,REB,0.75,0.7,1,HIT,13,False
20260527,ATL@MIN,ATL,I. Borlase,AST,0.75,0.7,3,HIT,13,False
20260527,ATL@MIN,ATL,I. Borlase,STL,0.5,0.4,0,MISS,13,False
20260527,ATL@MIN,ATL,I. Borlase,TPM,0.25,0.2,0,MISS,13,False
20260529,ATL@POR,ATL,I. Borlase,PTS,4.25,3.7,2,MISS,10,False
20260529,ATL@POR,ATL,I. Borlase,REB,1.0,0.9,0,MISS,10,False
20260529,ATL@POR,ATL,I. Borlase,AST,1.25,1.1,1,MISS,10,False
20260529,ATL@POR,ATL,I. Borlase,STL,0.5,0.4,0,MISS,10,False
20260529,ATL@POR,ATL,I. Borlase,TPM,0.25,0.2,0,MISS,10,False
20260602,CON@ATL,ATL,I. Borlase,PTS,4.75,4.2,0,MISS,5,False
20260602,CON@ATL,ATL,I. Borlase,REB,1.0,0.9,0,MISS,5,False
20260602,CON@ATL,ATL,I. Borlase,AST,1.5,1.3,0,MISS,5,False
20260602,CON@ATL,ATL,I. Borlase,STL,0.5,0.4,0,MISS,5,False
20260602,CON@ATL,ATL,I. Borlase,TPM,0.25,0.2,0,MISS,5,False
20260604,ATL@IND,ATL,I. Borlase,PTS,3.75,3.3,4,HIT,7,False
20260604,ATL@IND,ATL,I. Borlase,REB,0.75,0.7,1,HIT,7,False
20260604,ATL@IND,ATL,I. Borlase,AST,1.5,1.3,0,MISS,7,False
20260604,ATL@IND,ATL,I. Borlase,STL,0.5,0.4,0,MISS,7,False
20260604,ATL@IND,ATL,I. Borlase,TPM,0.25,0.2,0,MISS,7,False
20260606,WSH@ATL,ATL,I. Borlase,PTS,2.5,2.2,9,HIT,23,False
20260606,WSH@ATL,ATL,I. Borlase,REB,0.5,0.4,2,HIT,23,False
20260606,WSH@ATL,ATL,I. Borlase,AST,1.0,0.9,2,HIT,23,False
20260527,ATL@MIN,MIN,N. Howard,PTS,16.0,13.2,22,HIT,33,True
20260527,ATL@MIN,MIN,N. Howard,REB,6.5,5.4,8,HIT,33,True
20260527,ATL@MIN,MIN,N. Howard,AST,1.75,1.4,5,HIT,33,True
20260527,ATL@MIN,MIN,N. Howard,STL,2.5,1.9,2,HIT,33,True
20260527,ATL@MIN,MIN,N. Howard,BLK,0.75,0.6,2,HIT,33,True
20260529,MIN@CHI,MIN,N. Howard,PTS,18.0,14.8,14,MISS,29,True
20260529,MIN@CHI,MIN,N. Howard,REB,6.75,5.6,7,HIT,29,True
20260529,MIN@CHI,MIN,N. Howard,AST,2.25,1.9,3,HIT,29,True
20260529,MIN@CHI,MIN,N. Howard,STL,2.0,1.6,4,HIT,29,True
20260529,MIN@CHI,MIN,N. Howard,BLK,1.0,0.8,1,HIT,29,True
20260601,MIN@PHX,MIN,N. Howard,PTS,18.75,15.5,11,MISS,23,True
20260601,MIN@PHX,MIN,N. Howard,REB,7.5,6.2,4,MISS,23,True
20260601,MIN@PHX,MIN,N. Howard,AST,2.25,1.9,3,HIT,23,True
20260601,MIN@PHX,MIN,N. Howard,STL,2.25,1.7,3,HIT,23,True
20260601,MIN@PHX,MIN,N. Howard,BLK,1.25,1.0,0,MISS,23,True
20260604,GS@MIN,MIN,N. Howard,PTS,18.5,15.3,12,MISS,30,True
20260604,GS@MIN,MIN,N. Howard,REB,6.0,4.9,10,HIT,30,True
20260604,GS@MIN,MIN,N. Howard,AST,3.0,2.5,0,MISS,30,True
20260604,GS@MIN,MIN,N. Howard,STL,3.0,2.3,0,MISS,30,True
20260604,GS@MIN,MIN,N. Howard,BLK,1.25,1.0,0,MISS,30,True
20260606,SEA@MIN,MIN,N. Howard,PTS,14.75,12.2,27,HIT,30,True
20260606,SEA@MIN,MIN,N. Howard,REB,7.25,6.0,5,MISS,30,True
20260606,SEA@MIN,MIN,N. Howard,AST,2.75,2.3,1,MISS,30,True
20260606,SEA@MIN,MIN,N. Howard,STL,2.25,1.7,3,HIT,30,True
20260606,SEA@MIN,MIN,N. Howard,BLK,0.75,0.6,2,HIT,30,True
20260527,ATL@MIN,MIN,N. Coffey,PTS,9.25,7.6,14,HIT,31,True
20260527,ATL@MIN,MIN,N. Coffey,REB,7.0,5.8,5,MISS,31,True
20260527,ATL@MIN,MIN,N. Coffey,AST,3.5,2.9,3,HIT,31,True
20260527,ATL@MIN,MIN,N. Coffey,STL,1.25,1.0,1,PUSH,31,True
20260527,ATL@MIN,MIN,N. Coffey,BLK,1.5,1.2,0,MISS,31,True
20260527,ATL@MIN,MIN,N. Coffey,TPM,2.75,2.3,2,MISS,31,True
20260529,MIN@CHI,MIN,N. Coffey,PTS,7.75,6.4,20,HIT,26,True
20260529,MIN@CHI,MIN,N. Coffey,REB,6.25,5.2,8,HIT,26,True
20260529,MIN@CHI,MIN,N. Coffey,AST,3.75,3.1,2,MISS,26,True
20260529,MIN@CHI,MIN,N. Coffey,STL,1.25,1.0,1,PUSH,26,True
20260529,MIN@CHI,MIN,N. Coffey,BLK,1.25,1.0,1,PUSH,26,True
20260529,MIN@CHI,MIN,N. Coffey,TPM,1.75,1.4,6,HIT,26,True
20260601,MIN@PHX,MIN,N. Coffey,PTS,10.75,8.9,8,MISS,22,True
20260601,MIN@PHX,MIN,N. Coffey,REB,6.75,5.6,6,HIT,22,True
20260601,MIN@PHX,MIN,N. Coffey,AST,3.75,3.1,2,MISS,22,True
20260601,MIN@PHX,MIN,N. Coffey,STL,1.25,1.0,1,PUSH,22,True
20260601,MIN@PHX,MIN,N. Coffey,BLK,1.5,1.2,0,MISS,22,True
20260601,MIN@PHX,MIN,N. Coffey,TPM,2.75,2.3,2,MISS,22,True
20260604,GS@MIN,MIN,N. Coffey,PTS,12.0,9.9,3,MISS,35,True
20260604,GS@MIN,MIN,N. Coffey,REB,6.75,5.6,6,HIT,35,True
20260604,GS@MIN,MIN,N. Coffey,AST,3.0,2.5,5,HIT,35,True
20260604,GS@MIN,MIN,N. Coffey,STL,1.5,1.2,0,MISS,35,True
20260604,GS@MIN,MIN,N. Coffey,BLK,0.75,0.6,3,HIT,35,True
20260604,GS@MIN,MIN,N. Coffey,TPM,3.0,2.5,1,MISS,35,True
20260606,SEA@MIN,MIN,N. Coffey,PTS,11.25,9.3,6,MISS,27,True
20260606,SEA@MIN,MIN,N. Coffey,REB,6.25,5.2,8,HIT,27,True
20260606,SEA@MIN,MIN,N. Coffey,AST,3.0,2.5,5,HIT,27,True
20260606,SEA@MIN,MIN,N. Coffey,STL,0.75,0.6,3,HIT,27,True
20260606,SEA@MIN,MIN,N. Coffey,BLK,1.0,0.8,2,HIT,27,True
20260606,SEA@MIN,MIN,N. Coffey,TPM,2.75,2.3,2,MISS,27,True
20260527,ATL@MIN,MIN,K. McBride,PTS,10.25,8.5,12,HIT,34,True
20260527,ATL@MIN,MIN,K. McBride,REB,3.75,3.1,2,MISS,34,True
20260527,ATL@MIN,MIN,K. McBride,AST,3.0,2.5,1,MISS,34,True
20260527,ATL@MIN,MIN,K. McBride,STL,1.75,1.4,3,HIT,34,True
20260527,ATL@MIN,MIN,K. McBride,BLK,0.25,0.2,0,MISS,34,True
20260527,ATL@MIN,MIN,K. McBride,TPM,1.75,1.4,1,MISS,34,True
20260529,MIN@CHI,MIN,K. McBride,PTS,11.0,9.1,9,PUSH,31,True
20260529,MIN@CHI,MIN,K. McBride,REB,3.0,2.5,5,HIT,31,True
20260529,MIN@CHI,MIN,K. McBride,AST,2.75,2.3,2,MISS,31,True
20260529,MIN@CHI,MIN,K. McBride,STL,1.75,1.4,3,HIT,31,True
20260529,MIN@CHI,MIN,K. McBride,TPM,1.75,1.4,1,MISS,31,True
20260601,MIN@PHX,MIN,K. McBride,PTS,11.5,9.5,7,MISS,22,True
20260601,MIN@PHX,MIN,K. McBride,REB,4.25,3.5,0,MISS,22,True
20260601,MIN@PHX,MIN,K. McBride,AST,2.0,1.6,5,HIT,22,True
20260601,MIN@PHX,MIN,K. McBride,STL,2.25,1.7,1,MISS,22,True
20260601,MIN@PHX,MIN,K. McBride,BLK,0.25,0.2,0,MISS,22,True
20260601,MIN@PHX,MIN,K. McBride,TPM,1.75,1.4,1,MISS,22,True
20260604,GS@MIN,MIN,K. McBride,PTS,9.75,8.0,14,HIT,32,True
20260604,GS@MIN,MIN,K. McBride,REB,2.25,1.9,8,HIT,32,True
20260604,GS@MIN,MIN,K. McBride,AST,2.75,2.3,2,MISS,32,True
20260604,GS@MIN,MIN,K. McBride,STL,2.0,1.6,2,HIT,32,True
20260604,GS@MIN,MIN,K. McBride,BLK,0.25,0.2,0,MISS,32,True
20260604,GS@MIN,MIN,K. McBride,TPM,1.25,1.0,3,HIT,32,True
20260606,SEA@MIN,MIN,K. McBride,PTS,10.5,8.7,11,HIT,23,True
20260606,SEA@MIN,MIN,K. McBride,REB,3.75,3.1,2,MISS,23,True
20260606,SEA@MIN,MIN,K. McBride,AST,2.5,2.1,3,HIT,23,True
20260606,SEA@MIN,MIN,K. McBride,STL,2.25,1.7,1,MISS,23,True
20260606,SEA@MIN,MIN,K. McBride,BLK,0.25,0.2,0,MISS,23,True
20260606,SEA@MIN,MIN,K. McBride,TPM,1.5,1.2,2,HIT,23,True
20260527,ATL@MIN,MIN,C. Williams,PTS,17.0,14.0,25,HIT,33,True
20260527,ATL@MIN,MIN,C. Williams,REB,5.25,4.3,3,MISS,33,True
20260527,ATL@MIN,MIN,C. Williams,AST,4.25,3.5,7,HIT,33,True
20260527,ATL@MIN,MIN,C. Williams,STL,1.0,0.8,1,HIT,33,True
20260527,ATL@MIN,MIN,C. Williams,BLK,0.25,0.2,0,MISS,33,True
20260527,ATL@MIN,MIN,C. Williams,TPM,1.0,0.8,3,HIT,33,True
20260529,MIN@CHI,MIN,C. Williams,PTS,20.75,17.1,10,MISS,29,True
20260529,MIN@CHI,MIN,C. Williams,REB,5.0,4.1,4,PUSH,29,True
20260529,MIN@CHI,MIN,C. Williams,AST,4.75,3.9,5,HIT,29,True
20260529,MIN@CHI,MIN,C. Williams,STL,1.0,0.8,1,HIT,29,True
20260529,MIN@CHI,MIN,C. Williams,BLK,0.25,0.2,0,MISS,29,True
20260529,MIN@CHI,MIN,C. Williams,TPM,1.75,1.4,0,MISS,29,True
20260601,MIN@PHX,MIN,C. Williams,PTS,15.75,13.0,30,HIT,29,True
20260601,MIN@PHX,MIN,C. Williams,REB,4.75,3.9,5,HIT,29,True
20260601,MIN@PHX,MIN,C. Williams,AST,5.5,4.5,2,MISS,29,True
20260601,MIN@PHX,MIN,C. Williams,STL,1.25,1.0,0,MISS,29,True
20260601,MIN@PHX,MIN,C. Williams,TPM,1.0,0.8,3,HIT,29,True
20260604,GS@MIN,MIN,C. Williams,PTS,19.0,15.7,17,HIT,34,True
20260604,GS@MIN,MIN,C. Williams,REB,4.25,3.5,7,HIT,34,True
20260604,GS@MIN,MIN,C. Williams,AST,5.25,4.3,3,MISS,34,True
20260604,GS@MIN,MIN,C. Williams,STL,1.0,0.8,1,HIT,34,True
20260604,GS@MIN,MIN,C. Williams,BLK,0.25,0.2,0,MISS,34,True
20260604,GS@MIN,MIN,C. Williams,TPM,1.75,1.4,0,MISS,34,True
20260606,SEA@MIN,MIN,C. Williams,PTS,20.5,16.9,11,MISS,27,True
20260606,SEA@MIN,MIN,C. Williams,REB,4.75,3.9,5,HIT,27,True
20260606,SEA@MIN,MIN,C. Williams,AST,4.25,3.5,7,HIT,27,True
20260606,SEA@MIN,MIN,C. Williams,STL,0.75,0.6,2,HIT,27,True
20260606,SEA@MIN,MIN,C. Williams,BLK,0.25,0.2,0,MISS,27,True
20260606,SEA@MIN,MIN,C. Williams,TPM,1.5,1.2,1,MISS,27,True
20260527,ATL@MIN,MIN,O. Miles,PTS,20.75,17.1,16,MISS,34,True
20260527,ATL@MIN,MIN,O. Miles,REB,5.0,4.1,5,HIT,34,True
20260527,ATL@MIN,MIN,O. Miles,AST,7.25,6.0,8,HIT,34,True
20260527,ATL@MIN,MIN,O. Miles,STL,1.5,1.2,1,MISS,34,True
20260527,ATL@MIN,MIN,O. Miles,BLK,0.75,0.6,0,MISS,34,True
20260527,ATL@MIN,MIN,O. Miles,TPM,2.25,1.9,0,MISS,34,True
20260529,MIN@CHI,MIN,O. Miles,PTS,20.5,16.9,17,HIT,32,True
20260529,MIN@CHI,MIN,O. Miles,REB,4.75,3.9,6,HIT,32,True
20260529,MIN@CHI,MIN,O. Miles,AST,7.75,6.4,6,MISS,32,True
20260529,MIN@CHI,MIN,O. Miles,STL,1.25,1.0,2,HIT,32,True
20260529,MIN@CHI,MIN,O. Miles,BLK,0.75,0.6,0,MISS,32,True
20260529,MIN@CHI,MIN,O. Miles,TPM,2.25,1.9,0,MISS,32,True
20260601,MIN@PHX,MIN,O. Miles,PTS,20.0,16.5,19,HIT,28,True
20260601,MIN@PHX,MIN,O. Miles,REB,5.25,4.3,4,MISS,28,True
20260601,MIN@PHX,MIN,O. Miles,AST,6.75,5.6,10,HIT,28,True
20260601,MIN@PHX,MIN,O. Miles,STL,1.0,0.8,3,HIT,28,True
20260601,MIN@PHX,MIN,O. Miles,BLK,0.75,0.6,0,MISS,28,True
20260601,MIN@PHX,MIN,O. Miles,TPM,2.25,1.9,0,MISS,28,True
20260604,GS@MIN,MIN,O. Miles,PTS,17.75,14.6,28,HIT,28,True
20260604,GS@MIN,MIN,O. Miles,REB,5.25,4.3,4,MISS,28,True
20260604,GS@MIN,MIN,O. Miles,AST,7.5,6.2,7,HIT,28,True
20260604,GS@MIN,MIN,O. Miles,STL,1.75,1.4,0,MISS,28,True
20260604,GS@MIN,MIN,O. Miles,TPM,0.25,0.2,8,HIT,28,True
20260606,SEA@MIN,MIN,O. Miles,PTS,20.0,16.5,19,HIT,33,True
20260606,SEA@MIN,MIN,O. Miles,REB,4.75,3.9,6,HIT,33,True
20260606,SEA@MIN,MIN,O. Miles,AST,7.75,6.4,6,MISS,33,True
20260606,SEA@MIN,MIN,O. Miles,STL,1.5,1.2,1,MISS,33,True
20260606,SEA@MIN,MIN,O. Miles,BLK,0.75,0.6,0,MISS,33,True
20260606,SEA@MIN,MIN,O. Miles,TPM,2.0,1.6,1,MISS,33,True
20260527,ATL@MIN,MIN,A. Delaere,PTS,3.25,2.7,0,MISS,6,False
20260527,ATL@MIN,MIN,A. Delaere,REB,1.25,1.0,0,MISS,6,False
20260527,ATL@MIN,MIN,A. Delaere,AST,2.25,1.9,0,MISS,6,False
20260527,ATL@MIN,MIN,A. Delaere,STL,0.25,0.2,1,HIT,6,False
20260527,ATL@MIN,MIN,A. Delaere,TPM,0.75,0.6,0,MISS,6,False
20260529,MIN@CHI,MIN,A. Delaere,PTS,3.25,2.7,0,MISS,11,False
20260529,MIN@CHI,MIN,A. Delaere,REB,1.25,1.0,0,MISS,11,False
20260529,MIN@CHI,MIN,A. Delaere,AST,2.0,1.6,1,MISS,11,False
20260529,MIN@CHI,MIN,A. Delaere,STL,0.5,0.4,0,MISS,11,False
20260529,MIN@CHI,MIN,A. Delaere,TPM,0.75,0.6,0,MISS,11,False
20260601,MIN@PHX,MIN,A. Delaere,REB,0.75,0.6,2,HIT,24,False
20260601,MIN@PHX,MIN,A. Delaere,AST,0.75,0.6,6,HIT,24,False
20260601,MIN@PHX,MIN,A. Delaere,STL,0.5,0.4,0,MISS,24,False
20260604,GS@MIN,MIN,A. Delaere,PTS,3.25,2.7,0,MISS,13,False
20260604,GS@MIN,MIN,A. Delaere,REB,1.25,1.0,0,MISS,13,False
20260604,GS@MIN,MIN,A. Delaere,AST,2.25,1.9,0,MISS,13,False
20260604,GS@MIN,MIN,A. Delaere,STL,0.5,0.4,0,MISS,13,False
20260604,GS@MIN,MIN,A. Delaere,TPM,0.75,0.6,0,MISS,13,False
20260606,SEA@MIN,MIN,A. Delaere,PTS,3.25,2.7,0,MISS,14,False
20260606,SEA@MIN,MIN,A. Delaere,REB,0.5,0.4,3,HIT,14,False
20260606,SEA@MIN,MIN,A. Delaere,AST,1.75,1.4,2,HIT,14,False
20260606,SEA@MIN,MIN,A. Delaere,STL,0.25,0.2,1,HIT,14,False
20260606,SEA@MIN,MIN,A. Delaere,TPM,0.75,0.6,0,MISS,14,False
20260527,ATL@MIN,MIN,A. Kosu,PTS,6.5,5.4,2,MISS,7,False
20260527,ATL@MIN,MIN,A. Kosu,REB,3.25,2.7,0,MISS,7,False
20260527,ATL@MIN,MIN,A. Kosu,STL,1.0,0.8,0,MISS,7,False
20260527,ATL@MIN,MIN,A. Kosu,BLK,0.75,0.6,0,MISS,7,False
20260529,MIN@CHI,MIN,A. Kosu,PTS,6.5,5.4,2,MISS,5,False
20260529,MIN@CHI,MIN,A. Kosu,REB,2.75,2.3,2,MISS,5,False
20260529,MIN@CHI,MIN,A. Kosu,AST,0.5,0.4,0,MISS,5,False
20260529,MIN@CHI,MIN,A. Kosu,STL,0.75,0.6,1,HIT,5,False
20260529,MIN@CHI,MIN,A. Kosu,BLK,0.75,0.6,0,MISS,5,False
20260601,MIN@PHX,MIN,A. Kosu,PTS,4.0,3.3,12,HIT,18,False
20260601,MIN@PHX,MIN,A. Kosu,REB,1.75,1.4,6,HIT,18,False
20260601,MIN@PHX,MIN,A. Kosu,AST,0.5,0.4,0,MISS,18,False
20260601,MIN@PHX,MIN,A. Kosu,STL,0.75,0.6,1,HIT,18,False
20260604,GS@MIN,MIN,A. Kosu,PTS,5.0,4.1,8,HIT,13,False
20260604,GS@MIN,MIN,A. Kosu,REB,2.25,1.9,4,HIT,13,False
20260604,GS@MIN,MIN,A. Kosu,AST,0.5,0.4,0,MISS,13,False
20260604,GS@MIN,MIN,A. Kosu,STL,1.0,0.8,0,MISS,13,False
20260604,GS@MIN,MIN,A. Kosu,BLK,0.75,0.6,0,MISS,13,False
20260606,SEA@MIN,MIN,A. Kosu,PTS,6.0,4.9,4,MISS,17,False
20260606,SEA@MIN,MIN,A. Kosu,REB,3.0,2.5,1,MISS,17,False
20260606,SEA@MIN,MIN,A. Kosu,STL,0.5,0.4,2,HIT,17,False
20260606,SEA@MIN,MIN,A. Kosu,BLK,0.75,0.6,0,MISS,17,False
20260527,ATL@MIN,MIN,M. Caldwell,PTS,5.25,4.3,2,MISS,14,False
20260527,ATL@MIN,MIN,M. Caldwell,REB,2.75,2.3,0,MISS,14,False
20260527,ATL@MIN,MIN,M. Caldwell,AST,0.5,0.4,1,HIT,14,False
20260527,ATL@MIN,MIN,M. Caldwell,STL,0.5,0.4,1,HIT,14,False
20260527,ATL@MIN,MIN,M. Caldwell,BLK,0.75,0.6,0,MISS,14,False
20260527,ATL@MIN,MIN,M. Caldwell,TPM,1.25,1.0,0,MISS,14,False
20260529,MIN@CHI,MIN,M. Caldwell,PTS,4.5,3.7,5,HIT,17,False
20260529,MIN@CHI,MIN,M. Caldwell,REB,1.75,1.4,4,HIT,17,False
20260529,MIN@CHI,MIN,M. Caldwell,AST,0.75,0.6,0,MISS,17,False
20260529,MIN@CHI,MIN,M. Caldwell,STL,0.5,0.4,1,HIT,17,False
20260529,MIN@CHI,MIN,M. Caldwell,BLK,0.5,0.4,1,HIT,17,False
20260529,MIN@CHI,MIN,M. Caldwell,TPM,1.0,0.8,1,HIT,17,False
20260601,MIN@PHX,MIN,M. Caldwell,PTS,4.5,3.7,5,HIT,18,False
20260601,MIN@PHX,MIN,M. Caldwell,REB,2.25,1.9,2,HIT,18,False
20260601,MIN@PHX,MIN,M. Caldwell,AST,0.75,0.6,0,MISS,18,False
20260601,MIN@PHX,MIN,M. Caldwell,STL,0.75,0.6,0,MISS,18,False
20260601,MIN@PHX,MIN,M. Caldwell,BLK,0.5,0.4,1,HIT,18,False
20260601,MIN@PHX,MIN,M. Caldwell,TPM,1.0,0.8,1,HIT,18,False
20260604,GS@MIN,MIN,M. Caldwell,PTS,4.5,3.7,5,HIT,12,False
20260604,GS@MIN,MIN,M. Caldwell,REB,2.25,1.9,2,HIT,12,False
20260604,GS@MIN,MIN,M. Caldwell,AST,0.5,0.4,1,HIT,12,False
20260604,GS@MIN,MIN,M. Caldwell,STL,0.5,0.4,1,HIT,12,False
20260604,GS@MIN,MIN,M. Caldwell,BLK,0.5,0.4,1,HIT,12,False
20260604,GS@MIN,MIN,M. Caldwell,TPM,1.0,0.8,1,HIT,12,False
20260606,SEA@MIN,MIN,M. Caldwell,PTS,4.25,3.5,6,HIT,22,False
20260606,SEA@MIN,MIN,M. Caldwell,REB,2.0,1.6,3,HIT,22,False
20260606,SEA@MIN,MIN,M. Caldwell,AST,0.5,0.4,1,HIT,22,False
20260606,SEA@MIN,MIN,M. Caldwell,STL,0.75,0.6,0,MISS,22,False
20260606,SEA@MIN,MIN,M. Caldwell,BLK,0.75,0.6,0,MISS,22,False
20260606,SEA@MIN,MIN,M. Caldwell,TPM,0.75,0.6,2,HIT,22,False
20260527,WSH@SEA,WSH,M. Onyenwere,PTS,7.0,6.0,14,HIT,22,True
20260527,WSH@SEA,WSH,M. Onyenwere,REB,3.33,2.8,2,MISS,22,True
20260527,WSH@SEA,WSH,M. Onyenwere,AST,1.67,1.4,2,HIT,22,True
20260527,WSH@SEA,WSH,M. Onyenwere,STL,0.33,0.3,0,MISS,22,True
20260527,WSH@SEA,WSH,M. Onyenwere,TPM,0.67,0.6,3,HIT,22,True
20260529,LA@WSH,WSH,M. Onyenwere,PTS,10.33,8.8,4,MISS,24,True
20260529,LA@WSH,WSH,M. Onyenwere,REB,3.0,2.5,3,HIT,24,True
20260529,LA@WSH,WSH,M. Onyenwere,AST,1.33,1.1,3,HIT,24,True
20260529,LA@WSH,WSH,M. Onyenwere,STL,0.33,0.3,0,MISS,24,True
20260529,LA@WSH,WSH,M. Onyenwere,TPM,1.33,1.1,1,MISS,24,True
20260602,CHI@WSH,WSH,M. Onyenwere,PTS,7.33,6.2,13,HIT,22,True
20260602,CHI@WSH,WSH,M. Onyenwere,REB,1.67,1.4,7,HIT,22,True
20260602,CHI@WSH,WSH,M. Onyenwere,AST,1.67,1.4,2,HIT,22,True
20260602,CHI@WSH,WSH,M. Onyenwere,TPM,1.33,1.1,1,MISS,22,True
20260606,WSH@ATL,WSH,M. Onyenwere,PTS,10.33,8.8,4,MISS,21,True
20260606,WSH@ATL,WSH,M. Onyenwere,REB,4.0,3.4,0,MISS,21,True
20260606,WSH@ATL,WSH,M. Onyenwere,AST,2.33,2.0,0,MISS,21,True
20260606,WSH@ATL,WSH,M. Onyenwere,STL,0.33,0.3,0,MISS,21,True
20260606,WSH@ATL,WSH,M. Onyenwere,TPM,1.67,1.4,0,MISS,21,True
20260527,WSH@SEA,WSH,K. Iriafen,PTS,17.33,14.7,13,MISS,24,True
20260527,WSH@SEA,WSH,K. Iriafen,REB,7.67,6.5,9,HIT,24,True
20260527,WSH@SEA,WSH,K. Iriafen,AST,2.0,1.7,0,MISS,24,True
20260527,WSH@SEA,WSH,K. Iriafen,STL,0.33,0.3,0,MISS,24,True
20260527,WSH@SEA,WSH,K. Iriafen,BLK,0.33,0.3,0,MISS,24,True
20260527,WSH@SEA,WSH,K. Iriafen,TPM,0.67,0.6,0,MISS,24,True
20260529,LA@WSH,WSH,K. Iriafen,PTS,17.33,14.7,13,MISS,27,True
20260529,LA@WSH,WSH,K. Iriafen,REB,7.67,6.5,9,HIT,27,True
20260529,LA@WSH,WSH,K. Iriafen,AST,1.67,1.4,1,MISS,27,True
20260529,LA@WSH,WSH,K. Iriafen,STL,0.33,0.3,0,MISS,27,True
20260529,LA@WSH,WSH,K. Iriafen,BLK,0.33,0.3,0,MISS,27,True
20260529,LA@WSH,WSH,K. Iriafen,TPM,0.67,0.6,0,MISS,27,True
20260602,CHI@WSH,WSH,K. Iriafen,PTS,16.67,14.2,15,HIT,27,True
20260602,CHI@WSH,WSH,K. Iriafen,REB,7.0,6.0,11,HIT,27,True
20260602,CHI@WSH,WSH,K. Iriafen,AST,1.33,1.1,2,HIT,27,True
20260602,CHI@WSH,WSH,K. Iriafen,STL,0.33,0.3,0,MISS,27,True
20260602,CHI@WSH,WSH,K. Iriafen,BLK,0.33,0.3,0,MISS,27,True
20260602,CHI@WSH,WSH,K. Iriafen,TPM,0.33,0.3,1,HIT,27,True
20260606,WSH@ATL,WSH,K. Iriafen,PTS,13.67,11.6,24,HIT,27,True
20260606,WSH@ATL,WSH,K. Iriafen,REB,9.67,8.2,3,MISS,27,True
20260606,WSH@ATL,WSH,K. Iriafen,AST,1.0,0.8,3,HIT,27,True
20260606,WSH@ATL,WSH,K. Iriafen,TPM,0.33,0.3,1,HIT,27,True
20260527,WSH@SEA,WSH,S. Austin,PTS,16.33,13.9,18,HIT,29,True
20260527,WSH@SEA,WSH,S. Austin,REB,7.67,6.5,13,HIT,29,True
20260527,WSH@SEA,WSH,S. Austin,AST,2.67,2.3,5,HIT,29,True
20260527,WSH@SEA,WSH,S. Austin,STL,1.0,0.8,0,MISS,29,True
20260527,WSH@SEA,WSH,S. Austin,BLK,1.33,1.1,1,MISS,29,True
20260527,WSH@SEA,WSH,S. Austin,TPM,0.67,0.6,1,HIT,29,True
20260529,LA@WSH,WSH,S. Austin,PTS,14.0,11.9,25,HIT,25,True
20260529,LA@WSH,WSH,S. Austin,REB,8.67,7.4,10,HIT,25,True
20260529,LA@WSH,WSH,S. Austin,AST,3.33,2.8,3,HIT,25,True
20260529,LA@WSH,WSH,S. Austin,STL,1.0,0.8,0,MISS,25,True
20260529,LA@WSH,WSH,S. Austin,BLK,1.67,1.3,0,MISS,25,True
20260529,LA@WSH,WSH,S. Austin,TPM,1.0,0.8,0,MISS,25,True
20260602,CHI@WSH,WSH,S. Austin,PTS,16.67,14.2,17,HIT,25,True
20260602,CHI@WSH,WSH,S. Austin,REB,9.33,7.9,8,PUSH,25,True
