name,team,sport,stat,matchup,projection,line,edge,direction,reason
LF  Heriberto Hernández,Miami Marlins,mlb,RBI,Philadelphia_Phillies_at_Miami_Marlins,0.43,0.4945,-0.09287999999999999,UNDER,LF  Heriberto Hernández shows UNDER value at 0.5 RBI. TC projection: 0.4 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
CF  Julio Rodríguez,Seattle Mariners,mlb,R,Seattle_Mariners_at_Texas_Rangers,0.43,0.4945,-0.09287999999999999,UNDER,Targeting CF  Julio Rodríguez UNDER 0.5 R. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
LF  Daylen Lile,Washington Nationals,mlb,RBI,Toronto_Blue_Jays_at_Washington_Nationals,0.43,0.4945,-0.09287999999999999,UNDER,LF  Daylen Lile shows UNDER value at 0.5 RBI. TC projection: 0.4 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
SS  Francisco Lindor,New York Mets,mlb,R,Atlanta_Braves_at_New_York_Mets,0.42,0.357,0.04032,OVER,SS  Francisco Lindor shows OVER value at 0.4 R. TC projection: 0.4 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
2B  Jeremiah Jackson,Baltimore Orioles,mlb,RBI,Baltimore_Orioles_at_Detroit_Tigers,0.42,0.357,0.04032,OVER,Targeting 2B  Jeremiah Jackson OVER 0.4 RBI. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
C   Miguel Amaya,Chicago Cubs,mlb,R,Chicago_Cubs_at_St_Louis_Cardinals,0.42,0.357,0.04032,OVER,Targeting C   Miguel Amaya OVER 0.4 R. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
RF  Chase DeLauter,Cleveland Guardians,mlb,BB,Cleveland_Guardians_at_Cincinnati_Reds,0.35,0.287,0.04032,OVER,"Marginal +EV opportunity: RF  Chase DeLauter is projected for 0.3 BB vs a line of 0.3, giving a OVER edge of 0.06. Based on recent form, opponent matchup, and game context."
1B  Rafael Devers,San Francisco Giants,mlb,BB,Milwaukee_Brewers_at_San_Francisco_Giants,0.35,0.287,0.04032,OVER,Targeting 1B  Rafael Devers OVER 0.3 BB. Model projects 0.3 (0.06 edge). Recent trends and opponent weakness support this play.
SS  Colson Montgomery,Chicago White Sox,mlb,R,New_York_Yankees_at_Chicago_White_Sox,0.42,0.357,0.04032,OVER,Targeting SS  Colson Montgomery OVER 0.4 R. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
2B  Xavier Edwards,Miami Marlins,mlb,R,Philadelphia_Phillies_at_Miami_Marlins,0.42,0.357,0.04032,OVER,Targeting 2B  Xavier Edwards OVER 0.4 R. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
DH  Dominic Canzone,Seattle Mariners,mlb,RBI,Seattle_Mariners_at_Texas_Rangers,0.42,0.357,0.04032,OVER,Targeting DH  Dominic Canzone OVER 0.4 RBI. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
3B  Kazuma Okamoto,Toronto Blue Jays,mlb,R,Toronto_Blue_Jays_at_Washington_Nationals,0.42,0.357,0.04032,OVER,Targeting 3B  Kazuma Okamoto OVER 0.4 R. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
DH  Marcell Ozuna,Pittsburgh Pirates,mlb,BB,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.35,0.413,-0.09072,UNDER,DH  Marcell Ozuna shows UNDER value at 0.4 BB. TC projection: 0.3 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
RF  Wilyer Abreu,Boston Red Sox,mlb,R,Boston_Red_Sox_at_Athletics,0.42,0.483,-0.09072,UNDER,"Marginal +EV opportunity: RF  Wilyer Abreu is projected for 0.4 R vs a line of 0.5, giving a UNDER edge of 0.06. Based on recent form, opponent matchup, and game context."
RF  Wilyer Abreu,Boston Red Sox,mlb,RBI,Boston_Red_Sox_at_Athletics,0.42,0.483,-0.09072,UNDER,Targeting RF  Wilyer Abreu UNDER 0.5 RBI. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
3B  Donovan Walton,Athletics,mlb,R,Boston_Red_Sox_at_Athletics,0.42,0.483,-0.09072,UNDER,Targeting 3B  Donovan Walton UNDER 0.5 R. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
SS  Jeremy Peña,Houston Astros,mlb,RBI,Houston_Astros_at_Los_Angeles_Angels,0.42,0.483,-0.09072,UNDER,Targeting SS  Jeremy Peña UNDER 0.5 RBI. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
CF  Garrett Mitchell,Milwaukee Brewers,mlb,BB,Milwaukee_Brewers_at_San_Francisco_Giants,0.35,0.413,-0.09072,UNDER,CF  Garrett Mitchell shows UNDER value at 0.4 BB. TC projection: 0.3 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
LF  Casey Schmitt,San Francisco Giants,mlb,R,Milwaukee_Brewers_at_San_Francisco_Giants,0.42,0.483,-0.09072,UNDER,"Marginal +EV opportunity: LF  Casey Schmitt is projected for 0.4 R vs a line of 0.5, giving a UNDER edge of 0.06. Based on recent form, opponent matchup, and game context."
SS  Ezequiel Duran,Texas Rangers,mlb,R,Seattle_Mariners_at_Texas_Rangers,0.42,0.483,-0.09072,UNDER,SS  Ezequiel Duran shows UNDER value at 0.5 R. TC projection: 0.4 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
C   Harry Ford,Washington Nationals,mlb,BB,Toronto_Blue_Jays_at_Washington_Nationals,0.35,0.413,-0.09072,UNDER,C   Harry Ford shows UNDER value at 0.4 BB. TC projection: 0.3 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
RF  James Wood,Washington Nationals,mlb,HR,Toronto_Blue_Jays_at_Washington_Nationals,0.25,0.1875,0.04000000000000001,OVER,RF  James Wood shows OVER value at 0.2 HR. TC projection: 0.2 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
1B  Ildemaro Vargas,Arizona Diamondbacks,mlb,R,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.41,0.3485,0.039360000000000006,OVER,"Marginal +EV opportunity: 1B  Ildemaro Vargas is projected for 0.4 R vs a line of 0.3, giving a OVER edge of 0.06. Based on recent form, opponent matchup, and game context."
3B  Nolan Arenado,Arizona Diamondbacks,mlb,RBI,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.41,0.3485,0.039360000000000006,OVER,"Marginal +EV opportunity: 3B  Nolan Arenado is projected for 0.4 RBI vs a line of 0.3, giving a OVER edge of 0.06. Based on recent form, opponent matchup, and game context."
RF  Ben Malgeri,Detroit Tigers,mlb,H,Baltimore_Orioles_at_Detroit_Tigers,0.41,0.3485,0.039360000000000006,OVER,Targeting RF  Ben Malgeri OVER 0.3 H. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
1B  Spencer Torkelson,Detroit Tigers,mlb,RBI,Baltimore_Orioles_at_Detroit_Tigers,0.41,0.3485,0.039360000000000006,OVER,"Marginal +EV opportunity: 1B  Spencer Torkelson is projected for 0.4 RBI vs a line of 0.3, giving a OVER edge of 0.06. Based on recent form, opponent matchup, and game context."
SS  Jacob Wilson,Athletics,mlb,R,Boston_Red_Sox_at_Athletics,0.41,0.3485,0.039360000000000006,OVER,"Marginal +EV opportunity: SS  Jacob Wilson is projected for 0.4 R vs a line of 0.3, giving a OVER edge of 0.06. Based on recent form, opponent matchup, and game context."
1B  Rhys Hoskins,Cleveland Guardians,mlb,H,Cleveland_Guardians_at_Cincinnati_Reds,0.41,0.3485,0.039360000000000006,OVER,Targeting 1B  Rhys Hoskins OVER 0.3 H. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
CF  Jakob Marsee,Miami Marlins,mlb,R,Philadelphia_Phillies_at_Miami_Marlins,0.41,0.3485,0.039360000000000006,OVER,CF  Jakob Marsee shows OVER value at 0.3 R. TC projection: 0.4 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
CF  Cam Cauley,Texas Rangers,mlb,R,Seattle_Mariners_at_Texas_Rangers,0.41,0.3485,0.039360000000000006,OVER,"Marginal +EV opportunity: CF  Cam Cauley is projected for 0.4 R vs a line of 0.3, giving a OVER edge of 0.06. Based on recent form, opponent matchup, and game context."
1B  Andrés Chaparro,Washington Nationals,mlb,RBI,Toronto_Blue_Jays_at_Washington_Nationals,0.41,0.3485,0.039360000000000006,OVER,"Marginal +EV opportunity: 1B  Andrés Chaparro is projected for 0.4 RBI vs a line of 0.3, giving a OVER edge of 0.06. Based on recent form, opponent matchup, and game context."
1B  Luis García Jr.,Washington Nationals,mlb,R,Toronto_Blue_Jays_at_Washington_Nationals,0.41,0.3485,0.039360000000000006,OVER,Targeting 1B  Luis García Jr. OVER 0.3 R. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
SS  Geraldo Perdomo,Arizona Diamondbacks,mlb,R,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.41,0.4715,-0.08855999999999999,UNDER,Targeting SS  Geraldo Perdomo UNDER 0.5 R. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
3B  Nolan Arenado,Arizona Diamondbacks,mlb,R,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.41,0.4715,-0.08855999999999999,UNDER,3B  Nolan Arenado shows UNDER value at 0.5 R. TC projection: 0.4 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
C   Henry Davis,Pittsburgh Pirates,mlb,H,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.41,0.4715,-0.08855999999999999,UNDER,Targeting C   Henry Davis UNDER 0.5 H. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
3B  Nick Gonzales,Pittsburgh Pirates,mlb,RBI,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.41,0.4715,-0.08855999999999999,UNDER,Targeting 3B  Nick Gonzales UNDER 0.5 RBI. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
CF  Ceddanne Rafaela,Boston Red Sox,mlb,R,Boston_Red_Sox_at_Athletics,0.41,0.4715,-0.08855999999999999,UNDER,CF  Ceddanne Rafaela shows UNDER value at 0.5 R. TC projection: 0.4 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
3B  Alex Bregman,Chicago Cubs,mlb,R,Chicago_Cubs_at_St_Louis_Cardinals,0.41,0.4715,-0.08855999999999999,UNDER,3B  Alex Bregman shows UNDER value at 0.5 R. TC projection: 0.4 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
1B  Christian Walker,Houston Astros,mlb,R,Houston_Astros_at_Los_Angeles_Angels,0.41,0.4715,-0.08855999999999999,UNDER,"Marginal +EV opportunity: 1B  Christian Walker is projected for 0.4 R vs a line of 0.5, giving a UNDER edge of 0.06. Based on recent form, opponent matchup, and game context."
CF  Garrett Mitchell,Milwaukee Brewers,mlb,R,Milwaukee_Brewers_at_San_Francisco_Giants,0.41,0.4715,-0.08855999999999999,UNDER,CF  Garrett Mitchell shows UNDER value at 0.5 R. TC projection: 0.4 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
C   Keibert Ruiz,Washington Nationals,mlb,R,Toronto_Blue_Jays_at_Washington_Nationals,0.41,0.4715,-0.08855999999999999,UNDER,"Marginal +EV opportunity: C   Keibert Ruiz is projected for 0.4 R vs a line of 0.5, giving a UNDER edge of 0.06. Based on recent form, opponent matchup, and game context."
CF  A.J. Ewing,New York Mets,mlb,BB,Atlanta_Braves_at_New_York_Mets,0.34,0.2788,0.03916800000000003,OVER,Targeting CF  A.J. Ewing OVER 0.3 BB. Model projects 0.3 (0.06 edge). Recent trends and opponent weakness support this play.
C   Carson Kelly,Chicago Cubs,mlb,BB,Chicago_Cubs_at_St_Louis_Cardinals,0.34,0.2788,0.03916800000000003,OVER,C   Carson Kelly shows OVER value at 0.3 BB. TC projection: 0.3 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
1B  Willson Contreras,Boston Red Sox,mlb,BB,Boston_Red_Sox_at_Athletics,0.34,0.4012,-0.08812799999999996,UNDER,1B  Willson Contreras shows UNDER value at 0.4 BB. TC projection: 0.3 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
RF  Wilyer Abreu,Boston Red Sox,mlb,BB,Boston_Red_Sox_at_Athletics,0.34,0.4012,-0.08812799999999996,UNDER,"Marginal +EV opportunity: RF  Wilyer Abreu is projected for 0.3 BB vs a line of 0.4, giving a UNDER edge of 0.06. Based on recent form, opponent matchup, and game context."
RF  Lawrence Butler,Athletics,mlb,BB,Boston_Red_Sox_at_Athletics,0.34,0.4012,-0.08812799999999996,UNDER,RF  Lawrence Butler shows UNDER value at 0.4 BB. TC projection: 0.3 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
DH  Jorge Soler,Los Angeles Angels,mlb,BB,Houston_Astros_at_Los_Angeles_Angels,0.34,0.4012,-0.08812799999999996,UNDER,DH  Jorge Soler shows UNDER value at 0.4 BB. TC projection: 0.3 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
LF  Randy Arozarena,Seattle Mariners,mlb,BB,Seattle_Mariners_at_Texas_Rangers,0.34,0.4012,-0.08812799999999996,UNDER,LF  Randy Arozarena shows UNDER value at 0.4 BB. TC projection: 0.3 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
CF  Colton Cowser,Baltimore Orioles,mlb,H,Baltimore_Orioles_at_Detroit_Tigers,0.4,0.34,0.038400000000000004,OVER,"Marginal +EV opportunity: CF  Colton Cowser is projected for 0.4 H vs a line of 0.3, giving a OVER edge of 0.06. Based on recent form, opponent matchup, and game context."
LF  Nelson Velázquez,St. Louis Cardinals,mlb,H,Chicago_Cubs_at_St_Louis_Cardinals,0.4,0.34,0.038400000000000004,OVER,LF  Nelson Velázquez shows OVER value at 0.3 H. TC projection: 0.4 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
LF  Heliot Ramos,San Francisco Giants,mlb,RBI,Milwaukee_Brewers_at_San_Francisco_Giants,0.4,0.34,0.038400000000000004,OVER,"Marginal +EV opportunity: LF  Heliot Ramos is projected for 0.4 RBI vs a line of 0.3, giving a OVER edge of 0.06. Based on recent form, opponent matchup, and game context."
CF  Trent Grisham,New York Yankees,mlb,RBI,New_York_Yankees_at_Chicago_White_Sox,0.4,0.34,0.038400000000000004,OVER,"Marginal +EV opportunity: CF  Trent Grisham is projected for 0.4 RBI vs a line of 0.3, giving a OVER edge of 0.06. Based on recent form, opponent matchup, and game context."
2B  Nasim Nuñez,Washington Nationals,mlb,R,Toronto_Blue_Jays_at_Washington_Nationals,0.4,0.34,0.038400000000000004,OVER,"Marginal +EV opportunity: 2B  Nasim Nuñez is projected for 0.4 R vs a line of 0.3, giving a OVER edge of 0.06. Based on recent form, opponent matchup, and game context."
RF  Corbin Carroll,Arizona Diamondbacks,mlb,RBI,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.4,0.46,-0.08639999999999999,UNDER,Targeting RF  Corbin Carroll UNDER 0.5 RBI. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
3B  Austin Riley,Atlanta Braves,mlb,RBI,Atlanta_Braves_at_New_York_Mets,0.4,0.46,-0.08639999999999999,UNDER,Targeting 3B  Austin Riley UNDER 0.5 RBI. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
SS  Jorge Mateo,Atlanta Braves,mlb,H,Atlanta_Braves_at_New_York_Mets,0.4,0.46,-0.08639999999999999,UNDER,"Marginal +EV opportunity: SS  Jorge Mateo is projected for 0.4 H vs a line of 0.5, giving a UNDER edge of 0.06. Based on recent form, opponent matchup, and game context."
LF  Mauricio Dubón,Atlanta Braves,mlb,R,Atlanta_Braves_at_New_York_Mets,0.4,0.46,-0.08639999999999999,UNDER,"Marginal +EV opportunity: LF  Mauricio Dubón is projected for 0.4 R vs a line of 0.5, giving a UNDER edge of 0.06. Based on recent form, opponent matchup, and game context."
CF  Luis Robert Jr.,New York Mets,mlb,R,Atlanta_Braves_at_New_York_Mets,0.4,0.46,-0.08639999999999999,UNDER,Targeting CF  Luis Robert Jr. UNDER 0.5 R. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
LF  Lars Nootbaar,St. Louis Cardinals,mlb,R,Chicago_Cubs_at_St_Louis_Cardinals,0.4,0.46,-0.08639999999999999,UNDER,LF  Lars Nootbaar shows UNDER value at 0.5 R. TC projection: 0.4 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
LF  Angel Martínez,Cleveland Guardians,mlb,RBI,Cleveland_Guardians_at_Cincinnati_Reds,0.4,0.46,-0.08639999999999999,UNDER,"Marginal +EV opportunity: LF  Angel Martínez is projected for 0.4 RBI vs a line of 0.5, giving a UNDER edge of 0.06. Based on recent form, opponent matchup, and game context."
CF  Mike Trout,Los Angeles Angels,mlb,RBI,Houston_Astros_at_Los_Angeles_Angels,0.4,0.46,-0.08639999999999999,UNDER,Targeting CF  Mike Trout UNDER 0.5 RBI. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
C   Gary Sánchez,Milwaukee Brewers,mlb,R,Milwaukee_Brewers_at_San_Francisco_Giants,0.4,0.46,-0.08639999999999999,UNDER,"Marginal +EV opportunity: C   Gary Sánchez is projected for 0.4 R vs a line of 0.5, giving a UNDER edge of 0.06. Based on recent form, opponent matchup, and game context."
LF  Kyle Stowers,Miami Marlins,mlb,R,Philadelphia_Phillies_at_Miami_Marlins,0.4,0.46,-0.08639999999999999,UNDER,"Marginal +EV opportunity: LF  Kyle Stowers is projected for 0.4 R vs a line of 0.5, giving a UNDER edge of 0.06. Based on recent form, opponent matchup, and game context."
SS  Otto Lopez,Miami Marlins,mlb,RBI,Philadelphia_Phillies_at_Miami_Marlins,0.4,0.46,-0.08639999999999999,UNDER,SS  Otto Lopez shows UNDER value at 0.5 RBI. TC projection: 0.4 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
2B  Chase Meidroth,Chicago White Sox,mlb,BB,New_York_Yankees_at_Chicago_White_Sox,0.33,0.2706,0.03801600000000001,OVER,Targeting 2B  Chase Meidroth OVER 0.3 BB. Model projects 0.3 (0.06 edge). Recent trends and opponent weakness support this play.
C   Liam Hicks,Miami Marlins,mlb,BB,Philadelphia_Phillies_at_Miami_Marlins,0.33,0.2706,0.03801600000000001,OVER,Targeting C   Liam Hicks OVER 0.3 BB. Model projects 0.3 (0.06 edge). Recent trends and opponent weakness support this play.
2B  Nasim Nuñez,Washington Nationals,mlb,BB,Toronto_Blue_Jays_at_Washington_Nationals,0.33,0.2706,0.03801600000000001,OVER,"Marginal +EV opportunity: 2B  Nasim Nuñez is projected for 0.3 BB vs a line of 0.3, giving a OVER edge of 0.06. Based on recent form, opponent matchup, and game context."
SS  Dansby Swanson,Chicago Cubs,mlb,BB,Chicago_Cubs_at_St_Louis_Cardinals,0.33,0.3894,-0.08553600000000001,UNDER,Targeting SS  Dansby Swanson UNDER 0.4 BB. Model projects 0.3 (0.06 edge). Recent trends and opponent weakness support this play.
3B  Isaac Paredes,Houston Astros,mlb,BB,Houston_Astros_at_Los_Angeles_Angels,0.33,0.3894,-0.08553600000000001,UNDER,"Marginal +EV opportunity: 3B  Isaac Paredes is projected for 0.3 BB vs a line of 0.4, giving a UNDER edge of 0.06. Based on recent form, opponent matchup, and game context."
1B  Nolan Schanuel,Los Angeles Angels,mlb,BB,Houston_Astros_at_Los_Angeles_Angels,0.33,0.3894,-0.08553600000000001,UNDER,1B  Nolan Schanuel shows UNDER value at 0.4 BB. TC projection: 0.3 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
LF  Kyle Stowers,Miami Marlins,mlb,BB,Philadelphia_Phillies_at_Miami_Marlins,0.33,0.3894,-0.08553600000000001,UNDER,LF  Kyle Stowers shows UNDER value at 0.4 BB. TC projection: 0.3 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
DH  Joc Pederson,Texas Rangers,mlb,BB,Seattle_Mariners_at_Texas_Rangers,0.33,0.3894,-0.08553600000000001,UNDER,DH  Joc Pederson shows UNDER value at 0.4 BB. TC projection: 0.3 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
