name,team,sport,stat,matchup,projection,line,edge,direction,reason
SS  Masyn Winn,St. Louis Cardinals,mlb,HR,Cincinnati_Reds_at_St_Louis_Cardinals,0.04,8.5,-8.46,UNDER,"Strong +EV opportunity: SS  Masyn Winn is projected for 0.0 HR vs a line of 8.5, giving a UNDER edge of 8.46. Based on recent form, opponent matchup, and game context."
C   Freddy Fermin,San Diego Padres,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.04,8.5,-8.46,UNDER,"Strong +EV opportunity: C   Freddy Fermin is projected for 0.0 HR vs a line of 8.5, giving a UNDER edge of 8.46. Based on recent form, opponent matchup, and game context."
2B  Pedro Ramírez,Chicago Cubs,mlb,SB,Chicago_Cubs_at_Pittsburgh_Pirates,0.05,8.5,-8.45,UNDER,Targeting 2B  Pedro Ramírez UNDER 8.5 SB. Model projects 0.1 (8.45 edge). Recent trends and opponent weakness support this play.
LF  Bryan Torres,St. Louis Cardinals,mlb,3B,Cincinnati_Reds_at_St_Louis_Cardinals,0.05,8.5,-8.45,UNDER,"Strong +EV opportunity: LF  Bryan Torres is projected for 0.1 3B vs a line of 8.5, giving a UNDER edge of 8.45. Based on recent form, opponent matchup, and game context."
CF  Nathan Church,St. Louis Cardinals,mlb,SB,Cincinnati_Reds_at_St_Louis_Cardinals,0.05,8.5,-8.45,UNDER,"Strong +EV opportunity: CF  Nathan Church is projected for 0.1 SB vs a line of 8.5, giving a UNDER edge of 8.45. Based on recent form, opponent matchup, and game context."
RF  Jase Bowen,San Diego Padres,mlb,2B,San_Diego_Padres_at_Miami_Marlins,0.05,8.5,-8.45,UNDER,"Strong +EV opportunity: RF  Jase Bowen is projected for 0.1 2B vs a line of 8.5, giving a UNDER edge of 8.45. Based on recent form, opponent matchup, and game context."
C   Miguel Amaya,Chicago Cubs,mlb,HR,Chicago_Cubs_at_Pittsburgh_Pirates,0.05,8.5,-8.45,UNDER,C   Miguel Amaya shows UNDER value at 8.5 HR. TC projection: 0.1 — edge: 8.45. Strong conviction based on usage rate and defensive matchup.
DH  Iván Herrera,St. Louis Cardinals,mlb,SB,Cincinnati_Reds_at_St_Louis_Cardinals,0.05,8.5,-8.45,UNDER,"Strong +EV opportunity: DH  Iván Herrera is projected for 0.1 SB vs a line of 8.5, giving a UNDER edge of 8.45. Based on recent form, opponent matchup, and game context."
LF  José Fermín,St. Louis Cardinals,mlb,HR,Cincinnati_Reds_at_St_Louis_Cardinals,0.05,8.5,-8.45,UNDER,LF  José Fermín shows UNDER value at 8.5 HR. TC projection: 0.1 — edge: 8.45. Strong conviction based on usage rate and defensive matchup.
2B  Jake Cronenworth,San Diego Padres,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.05,8.5,-8.45,UNDER,"Strong +EV opportunity: 2B  Jake Cronenworth is projected for 0.1 HR vs a line of 8.5, giving a UNDER edge of 8.45. Based on recent form, opponent matchup, and game context."
RF  Jase Bowen,San Diego Padres,mlb,BB,San_Diego_Padres_at_Miami_Marlins,0.05,8.5,-8.45,UNDER,"Strong +EV opportunity: RF  Jase Bowen is projected for 0.1 BB vs a line of 8.5, giving a UNDER edge of 8.45. Based on recent form, opponent matchup, and game context."
TWP Shohei Ohtani,Los Angeles Dodgers,mlb,R,Los_Angeles_Dodgers_at_New_York_Mets,0.56,9.0,-8.44,UNDER,TWP Shohei Ohtani shows UNDER value at 9.0 R. TC projection: 0.6 — edge: 8.44. Strong conviction based on usage rate and defensive matchup.
CF  Lane Thomas,Kansas City Royals,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.56,9.0,-8.44,UNDER,Targeting CF  Lane Thomas UNDER 9.0 H. Model projects 0.6 (8.44 edge). Recent trends and opponent weakness support this play.
2B  Jake Cronenworth,San Diego Padres,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.06,8.5,-8.44,UNDER,Targeting 2B  Jake Cronenworth UNDER 8.5 SB. Model projects 0.1 (8.44 edge). Recent trends and opponent weakness support this play.
3B  Blaze Jordan,St. Louis Cardinals,mlb,3B,Cincinnati_Reds_at_St_Louis_Cardinals,0.06,8.5,-8.44,UNDER,Targeting 3B  Blaze Jordan UNDER 8.5 3B. Model projects 0.1 (8.44 edge). Recent trends and opponent weakness support this play.
C   Pedro Pagés,St. Louis Cardinals,mlb,HR,Cincinnati_Reds_at_St_Louis_Cardinals,0.06,8.5,-8.44,UNDER,Targeting C   Pedro Pagés UNDER 8.5 HR. Model projects 0.1 (8.44 edge). Recent trends and opponent weakness support this play.
RF  Fernando Tatis Jr.,San Diego Padres,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.06,8.5,-8.44,UNDER,Targeting RF  Fernando Tatis Jr. UNDER 8.5 HR. Model projects 0.1 (8.44 edge). Recent trends and opponent weakness support this play.
RF  Starling Marte,Kansas City Royals,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.57,9.0,-8.43,UNDER,RF  Starling Marte shows UNDER value at 9.0 H. TC projection: 0.6 — edge: 8.43. Strong conviction based on usage rate and defensive matchup.
LF  Lars Nootbaar,St. Louis Cardinals,mlb,HR,Cincinnati_Reds_at_St_Louis_Cardinals,0.07,8.5,-8.43,UNDER,"Strong +EV opportunity: LF  Lars Nootbaar is projected for 0.1 HR vs a line of 8.5, giving a UNDER edge of 8.43. Based on recent form, opponent matchup, and game context."
SS  Masyn Winn,St. Louis Cardinals,mlb,SB,Cincinnati_Reds_at_St_Louis_Cardinals,0.07,8.5,-8.43,UNDER,"Strong +EV opportunity: SS  Masyn Winn is projected for 0.1 SB vs a line of 8.5, giving a UNDER edge of 8.43. Based on recent form, opponent matchup, and game context."
RF  Jase Bowen,San Diego Padres,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.07,8.5,-8.43,UNDER,"Strong +EV opportunity: RF  Jase Bowen is projected for 0.1 RBI vs a line of 8.5, giving a UNDER edge of 8.43. Based on recent form, opponent matchup, and game context."
C   Rodolfo Durán,San Diego Padres,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.07,8.5,-8.43,UNDER,C   Rodolfo Durán shows UNDER value at 8.5 HR. TC projection: 0.1 — edge: 8.43. Strong conviction based on usage rate and defensive matchup.
2B  Sung-Mun Song,San Diego Padres,mlb,2B,San_Diego_Padres_at_Miami_Marlins,0.07,8.5,-8.43,UNDER,2B  Sung-Mun Song shows UNDER value at 8.5 2B. TC projection: 0.1 — edge: 8.43. Strong conviction based on usage rate and defensive matchup.
C   Carson Kelly,Chicago Cubs,mlb,HR,Chicago_Cubs_at_Pittsburgh_Pirates,0.07,8.5,-8.43,UNDER,Targeting C   Carson Kelly UNDER 8.5 HR. Model projects 0.1 (8.43 edge). Recent trends and opponent weakness support this play.
CF  Justin Dean,Chicago Cubs,mlb,3B,Chicago_Cubs_at_Pittsburgh_Pirates,0.07,8.5,-8.43,UNDER,Targeting CF  Justin Dean UNDER 8.5 3B. Model projects 0.1 (8.43 edge). Recent trends and opponent weakness support this play.
3B  Alex Bregman,Chicago Cubs,mlb,HR,Chicago_Cubs_at_Pittsburgh_Pirates,0.08,8.5,-8.42,UNDER,"Strong +EV opportunity: 3B  Alex Bregman is projected for 0.1 HR vs a line of 8.5, giving a UNDER edge of 8.42. Based on recent form, opponent matchup, and game context."
2B  Jake Cronenworth,San Diego Padres,mlb,2B,San_Diego_Padres_at_Miami_Marlins,0.08,8.5,-8.42,UNDER,Targeting 2B  Jake Cronenworth UNDER 8.5 2B. Model projects 0.1 (8.42 edge). Recent trends and opponent weakness support this play.
SS  Xander Bogaerts,San Diego Padres,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.08,8.5,-8.42,UNDER,SS  Xander Bogaerts shows UNDER value at 8.5 HR. TC projection: 0.1 — edge: 8.42. Strong conviction based on usage rate and defensive matchup.
SS  Xander Bogaerts,San Diego Padres,mlb,2B,San_Diego_Padres_at_Miami_Marlins,0.08,8.5,-8.42,UNDER,Targeting SS  Xander Bogaerts UNDER 8.5 2B. Model projects 0.1 (8.42 edge). Recent trends and opponent weakness support this play.
C   Jimmy Crooks,St. Louis Cardinals,mlb,HR,Cincinnati_Reds_at_St_Louis_Cardinals,0.08,8.5,-8.42,UNDER,Targeting C   Jimmy Crooks UNDER 8.5 HR. Model projects 0.1 (8.42 edge). Recent trends and opponent weakness support this play.
C   Jimmy Crooks,St. Louis Cardinals,mlb,2B,Cincinnati_Reds_at_St_Louis_Cardinals,0.08,8.5,-8.42,UNDER,C   Jimmy Crooks shows UNDER value at 8.5 2B. TC projection: 0.1 — edge: 8.42. Strong conviction based on usage rate and defensive matchup.
CF  Nathan Church,St. Louis Cardinals,mlb,HR,Cincinnati_Reds_at_St_Louis_Cardinals,0.08,8.5,-8.42,UNDER,"Strong +EV opportunity: CF  Nathan Church is projected for 0.1 HR vs a line of 8.5, giving a UNDER edge of 8.42. Based on recent form, opponent matchup, and game context."
C   Dalton Rushing,Los Angeles Dodgers,mlb,H,Los_Angeles_Dodgers_at_New_York_Mets,0.59,9.0,-8.41,UNDER,"Strong +EV opportunity: C   Dalton Rushing is projected for 0.6 H vs a line of 9.0, giving a UNDER edge of 8.41. Based on recent form, opponent matchup, and game context."
3B  Blaze Jordan,St. Louis Cardinals,mlb,BB,Cincinnati_Reds_at_St_Louis_Cardinals,0.09,8.5,-8.41,UNDER,"Strong +EV opportunity: 3B  Blaze Jordan is projected for 0.1 BB vs a line of 8.5, giving a UNDER edge of 8.41. Based on recent form, opponent matchup, and game context."
CF  Nathan Church,St. Louis Cardinals,mlb,2B,Cincinnati_Reds_at_St_Louis_Cardinals,0.09,8.5,-8.41,UNDER,CF  Nathan Church shows UNDER value at 8.5 2B. TC projection: 0.1 — edge: 8.41. Strong conviction based on usage rate and defensive matchup.
LF  Nelson Velázquez,St. Louis Cardinals,mlb,2B,Cincinnati_Reds_at_St_Louis_Cardinals,0.09,8.5,-8.41,UNDER,Targeting LF  Nelson Velázquez UNDER 8.5 2B. Model projects 0.1 (8.41 edge). Recent trends and opponent weakness support this play.
C   Pedro Pagés,St. Louis Cardinals,mlb,2B,Cincinnati_Reds_at_St_Louis_Cardinals,0.09,8.5,-8.41,UNDER,Targeting C   Pedro Pagés UNDER 8.5 2B. Model projects 0.1 (8.41 edge). Recent trends and opponent weakness support this play.
C   Rodolfo Durán,San Diego Padres,mlb,2B,San_Diego_Padres_at_Miami_Marlins,0.09,8.5,-8.41,UNDER,Targeting C   Rodolfo Durán UNDER 8.5 2B. Model projects 0.1 (8.41 edge). Recent trends and opponent weakness support this play.
DH  Iván Herrera,St. Louis Cardinals,mlb,HR,Cincinnati_Reds_at_St_Louis_Cardinals,0.09,8.5,-8.41,UNDER,Targeting DH  Iván Herrera UNDER 8.5 HR. Model projects 0.1 (8.41 edge). Recent trends and opponent weakness support this play.
2B  JJ Wetherholt,St. Louis Cardinals,mlb,2B,Cincinnati_Reds_at_St_Louis_Cardinals,0.09,8.5,-8.41,UNDER,2B  JJ Wetherholt shows UNDER value at 8.5 2B. TC projection: 0.1 — edge: 8.41. Strong conviction based on usage rate and defensive matchup.
2B  JJ Wetherholt,St. Louis Cardinals,mlb,SB,Cincinnati_Reds_at_St_Louis_Cardinals,0.09,8.5,-8.41,UNDER,2B  JJ Wetherholt shows UNDER value at 8.5 SB. TC projection: 0.1 — edge: 8.41. Strong conviction based on usage rate and defensive matchup.
C   Pedro Pagés,St. Louis Cardinals,mlb,BB,Cincinnati_Reds_at_St_Louis_Cardinals,0.09,8.5,-8.41,UNDER,"Strong +EV opportunity: C   Pedro Pagés is projected for 0.1 BB vs a line of 8.5, giving a UNDER edge of 8.41. Based on recent form, opponent matchup, and game context."
SS  Dansby Swanson,Chicago Cubs,mlb,2B,Chicago_Cubs_at_Pittsburgh_Pirates,0.1,8.5,-8.4,UNDER,"Strong +EV opportunity: SS  Dansby Swanson is projected for 0.1 2B vs a line of 8.5, giving a UNDER edge of 8.40. Based on recent form, opponent matchup, and game context."
LF  Bryan Torres,St. Louis Cardinals,mlb,HR,Cincinnati_Reds_at_St_Louis_Cardinals,0.1,8.5,-8.4,UNDER,"Strong +EV opportunity: LF  Bryan Torres is projected for 0.1 HR vs a line of 8.5, giving a UNDER edge of 8.40. Based on recent form, opponent matchup, and game context."
RF  Jase Bowen,San Diego Padres,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.1,8.5,-8.4,UNDER,"Strong +EV opportunity: RF  Jase Bowen is projected for 0.1 SB vs a line of 8.5, giving a UNDER edge of 8.40. Based on recent form, opponent matchup, and game context."
C   Luis Campusano,San Diego Padres,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.1,8.5,-8.4,UNDER,"Strong +EV opportunity: C   Luis Campusano is projected for 0.1 HR vs a line of 8.5, giving a UNDER edge of 8.40. Based on recent form, opponent matchup, and game context."
C   Freddy Fermin,San Diego Padres,mlb,2B,San_Diego_Padres_at_Miami_Marlins,0.1,8.5,-8.4,UNDER,Targeting C   Freddy Fermin UNDER 8.5 2B. Model projects 0.1 (8.40 edge). Recent trends and opponent weakness support this play.
3B  Brett Baty,New York Mets,mlb,H,Los_Angeles_Dodgers_at_New_York_Mets,0.61,9.0,-8.39,UNDER,3B  Brett Baty shows UNDER value at 9.0 H. TC projection: 0.6 — edge: 8.39. Strong conviction based on usage rate and defensive matchup.
1B  Jared Young,New York Mets,mlb,H,Los_Angeles_Dodgers_at_New_York_Mets,0.61,9.0,-8.39,UNDER,"Strong +EV opportunity: 1B  Jared Young is projected for 0.6 H vs a line of 9.0, giving a UNDER edge of 8.39. Based on recent form, opponent matchup, and game context."
1B  Michael Busch,Chicago Cubs,mlb,HR,Chicago_Cubs_at_Pittsburgh_Pirates,0.11,8.5,-8.39,UNDER,1B  Michael Busch shows UNDER value at 8.5 HR. TC projection: 0.1 — edge: 8.39. Strong conviction based on usage rate and defensive matchup.
C   Carson Kelly,Chicago Cubs,mlb,2B,Chicago_Cubs_at_Pittsburgh_Pirates,0.11,8.5,-8.39,UNDER,"Strong +EV opportunity: C   Carson Kelly is projected for 0.1 2B vs a line of 8.5, giving a UNDER edge of 8.39. Based on recent form, opponent matchup, and game context."
DH  Michael Conforto,Chicago Cubs,mlb,HR,Chicago_Cubs_at_Pittsburgh_Pirates,0.11,8.5,-8.39,UNDER,"Strong +EV opportunity: DH  Michael Conforto is projected for 0.1 HR vs a line of 8.5, giving a UNDER edge of 8.39. Based on recent form, opponent matchup, and game context."
C   Jimmy Crooks,St. Louis Cardinals,mlb,R,Cincinnati_Reds_at_St_Louis_Cardinals,0.11,8.5,-8.39,UNDER,C   Jimmy Crooks shows UNDER value at 8.5 R. TC projection: 0.1 — edge: 8.39. Strong conviction based on usage rate and defensive matchup.
SS  Masyn Winn,St. Louis Cardinals,mlb,2B,Cincinnati_Reds_at_St_Louis_Cardinals,0.11,8.5,-8.39,UNDER,"Strong +EV opportunity: SS  Masyn Winn is projected for 0.1 2B vs a line of 8.5, giving a UNDER edge of 8.39. Based on recent form, opponent matchup, and game context."
3B  Nick Loftin,Kansas City Royals,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.62,9.0,-8.38,UNDER,Targeting 3B  Nick Loftin UNDER 9.0 H. Model projects 0.6 (8.38 edge). Recent trends and opponent weakness support this play.
DH  Iván Herrera,St. Louis Cardinals,mlb,2B,Cincinnati_Reds_at_St_Louis_Cardinals,0.12,8.5,-8.38,UNDER,"Strong +EV opportunity: DH  Iván Herrera is projected for 0.1 2B vs a line of 8.5, giving a UNDER edge of 8.38. Based on recent form, opponent matchup, and game context."
RF  Jordan Walker,St. Louis Cardinals,mlb,SB,Cincinnati_Reds_at_St_Louis_Cardinals,0.12,8.5,-8.38,UNDER,RF  Jordan Walker shows UNDER value at 8.5 SB. TC projection: 0.1 — edge: 8.38. Strong conviction based on usage rate and defensive matchup.
LF  Nelson Velázquez,St. Louis Cardinals,mlb,HR,Cincinnati_Reds_at_St_Louis_Cardinals,0.12,8.5,-8.38,UNDER,Targeting LF  Nelson Velázquez UNDER 8.5 HR. Model projects 0.1 (8.38 edge). Recent trends and opponent weakness support this play.
3B  Luis Rengifo,San Diego Padres,mlb,2B,San_Diego_Padres_at_Miami_Marlins,0.12,8.5,-8.38,UNDER,3B  Luis Rengifo shows UNDER value at 8.5 2B. TC projection: 0.1 — edge: 8.38. Strong conviction based on usage rate and defensive matchup.
SS  Xander Bogaerts,San Diego Padres,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.12,8.5,-8.38,UNDER,"Strong +EV opportunity: SS  Xander Bogaerts is projected for 0.1 SB vs a line of 8.5, giving a UNDER edge of 8.38. Based on recent form, opponent matchup, and game context."
3B  Alex Bregman,Chicago Cubs,mlb,2B,Chicago_Cubs_at_Pittsburgh_Pirates,0.12,8.5,-8.38,UNDER,3B  Alex Bregman shows UNDER value at 8.5 2B. TC projection: 0.1 — edge: 8.38. Strong conviction based on usage rate and defensive matchup.
SS  Dansby Swanson,Chicago Cubs,mlb,SB,Chicago_Cubs_at_Pittsburgh_Pirates,0.12,8.5,-8.38,UNDER,"Strong +EV opportunity: SS  Dansby Swanson is projected for 0.1 SB vs a line of 8.5, giving a UNDER edge of 8.38. Based on recent form, opponent matchup, and game context."
DH  Michael Conforto,Chicago Cubs,mlb,2B,Chicago_Cubs_at_Pittsburgh_Pirates,0.12,8.5,-8.38,UNDER,DH  Michael Conforto shows UNDER value at 8.5 2B. TC projection: 0.1 — edge: 8.38. Strong conviction based on usage rate and defensive matchup.
C   Miguel Amaya,Chicago Cubs,mlb,2B,Chicago_Cubs_at_Pittsburgh_Pirates,0.12,8.5,-8.38,UNDER,C   Miguel Amaya shows UNDER value at 8.5 2B. TC projection: 0.1 — edge: 8.38. Strong conviction based on usage rate and defensive matchup.
2B  Nico Hoerner,Chicago Cubs,mlb,SB,Chicago_Cubs_at_Pittsburgh_Pirates,0.12,8.5,-8.38,UNDER,Targeting 2B  Nico Hoerner UNDER 8.5 SB. Model projects 0.1 (8.38 edge). Recent trends and opponent weakness support this play.
LF  José Fermín,St. Louis Cardinals,mlb,2B,Cincinnati_Reds_at_St_Louis_Cardinals,0.12,8.5,-8.38,UNDER,LF  José Fermín shows UNDER value at 8.5 2B. TC projection: 0.1 — edge: 8.38. Strong conviction based on usage rate and defensive matchup.
1B  Gavin Sheets,San Diego Padres,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.12,8.5,-8.38,UNDER,1B  Gavin Sheets shows UNDER value at 8.5 HR. TC projection: 0.1 — edge: 8.38. Strong conviction based on usage rate and defensive matchup.
CF  Jackson Merrill,San Diego Padres,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.12,8.5,-8.38,UNDER,Targeting CF  Jackson Merrill UNDER 8.5 HR. Model projects 0.1 (8.38 edge). Recent trends and opponent weakness support this play.
CF  Jackson Merrill,San Diego Padres,mlb,2B,San_Diego_Padres_at_Miami_Marlins,0.12,8.5,-8.38,UNDER,CF  Jackson Merrill shows UNDER value at 8.5 2B. TC projection: 0.1 — edge: 8.38. Strong conviction based on usage rate and defensive matchup.
1B  Alec Burleson,St. Louis Cardinals,mlb,HR,Cincinnati_Reds_at_St_Louis_Cardinals,0.13,8.5,-8.37,UNDER,1B  Alec Burleson shows UNDER value at 8.5 HR. TC projection: 0.1 — edge: 8.37. Strong conviction based on usage rate and defensive matchup.
LF  Lars Nootbaar,St. Louis Cardinals,mlb,2B,Cincinnati_Reds_at_St_Louis_Cardinals,0.13,8.5,-8.37,UNDER,LF  Lars Nootbaar shows UNDER value at 8.5 2B. TC projection: 0.1 — edge: 8.37. Strong conviction based on usage rate and defensive matchup.
SS  Dansby Swanson,Chicago Cubs,mlb,HR,Chicago_Cubs_at_Pittsburgh_Pirates,0.13,8.5,-8.37,UNDER,SS  Dansby Swanson shows UNDER value at 8.5 HR. TC projection: 0.1 — edge: 8.37. Strong conviction based on usage rate and defensive matchup.
2B  Pedro Ramírez,Chicago Cubs,mlb,BB,Chicago_Cubs_at_Pittsburgh_Pirates,0.13,8.5,-8.37,UNDER,2B  Pedro Ramírez shows UNDER value at 8.5 BB. TC projection: 0.1 — edge: 8.37. Strong conviction based on usage rate and defensive matchup.
2B  JJ Wetherholt,St. Louis Cardinals,mlb,HR,Cincinnati_Reds_at_St_Louis_Cardinals,0.13,8.5,-8.37,UNDER,Targeting 2B  JJ Wetherholt UNDER 8.5 HR. Model projects 0.1 (8.37 edge). Recent trends and opponent weakness support this play.
1B  Gavin Sheets,San Diego Padres,mlb,2B,San_Diego_Padres_at_Miami_Marlins,0.13,8.5,-8.37,UNDER,Targeting 1B  Gavin Sheets UNDER 8.5 2B. Model projects 0.1 (8.37 edge). Recent trends and opponent weakness support this play.
3B  Manny Machado,San Diego Padres,mlb,2B,San_Diego_Padres_at_Miami_Marlins,0.13,8.5,-8.37,UNDER,"Strong +EV opportunity: 3B  Manny Machado is projected for 0.1 2B vs a line of 8.5, giving a UNDER edge of 8.37. Based on recent form, opponent matchup, and game context."
LF  Isaac Collins,Kansas City Royals,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.64,9.0,-8.36,UNDER,"Strong +EV opportunity: LF  Isaac Collins is projected for 0.6 H vs a line of 9.0, giving a UNDER edge of 8.36. Based on recent form, opponent matchup, and game context."
CF  Justin Dean,Chicago Cubs,mlb,BB,Chicago_Cubs_at_Pittsburgh_Pirates,0.14,8.5,-8.36,UNDER,CF  Justin Dean shows UNDER value at 8.5 BB. TC projection: 0.1 — edge: 8.36. Strong conviction based on usage rate and defensive matchup.
3B  Blaze Jordan,St. Louis Cardinals,mlb,2B,Cincinnati_Reds_at_St_Louis_Cardinals,0.14,8.5,-8.36,UNDER,"Strong +EV opportunity: 3B  Blaze Jordan is projected for 0.1 2B vs a line of 8.5, giving a UNDER edge of 8.36. Based on recent form, opponent matchup, and game context."
CF  Nathan Church,St. Louis Cardinals,mlb,BB,Cincinnati_Reds_at_St_Louis_Cardinals,0.14,8.5,-8.36,UNDER,Targeting CF  Nathan Church UNDER 8.5 BB. Model projects 0.1 (8.36 edge). Recent trends and opponent weakness support this play.
