name,team,sport,stat,matchup,projection,line,edge,direction,reason
SS  Andrés Giménez,Toronto Blue Jays,mlb,RBI,Toronto_Blue_Jays_at_Boston_Red_Sox,0.33,0.337,-0.007000000000000006,UNDER,"Marginal +EV opportunity: SS  Andrés Giménez is projected for 0.3 RBI vs a line of 0.3, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
DH  George Springer,Toronto Blue Jays,mlb,BB,Toronto_Blue_Jays_at_Boston_Red_Sox,0.37,0.377,-0.007000000000000006,UNDER,Targeting DH  George Springer UNDER 0.4 BB. Model projects 0.4 (0.01 edge). Recent trends and opponent weakness support this play.
2B  Luis Urías,Toronto Blue Jays,mlb,H,Toronto_Blue_Jays_at_Boston_Red_Sox,0.37,0.377,-0.007000000000000006,UNDER,"Marginal +EV opportunity: 2B  Luis Urías is projected for 0.4 H vs a line of 0.4, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
1B  Vladimir Guerrero Jr.,Toronto Blue Jays,mlb,RBI,Toronto_Blue_Jays_at_Boston_Red_Sox,0.35,0.357,-0.007000000000000006,UNDER,1B  Vladimir Guerrero Jr. shows UNDER value at 0.4 RBI. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
DH  Romy Gonzalez,Boston Red Sox,mlb,R,Toronto_Blue_Jays_at_Boston_Red_Sox,0.33,0.337,-0.007000000000000006,UNDER,DH  Romy Gonzalez shows UNDER value at 0.3 R. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
RF  Wilyer Abreu,Boston Red Sox,mlb,BB,Toronto_Blue_Jays_at_Boston_Red_Sox,0.36,0.367,-0.007000000000000006,UNDER,"Marginal +EV opportunity: RF  Wilyer Abreu is projected for 0.4 BB vs a line of 0.4, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
CF  Jacob Young,Washington Nationals,mlb,R,Arizona_Diamondbacks_at_Washington_Nationals,0.35,0.343,0.006999999999999951,OVER,CF  Jacob Young shows OVER value at 0.3 R. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
LF  Isaac Collins,Kansas City Royals,mlb,BB,Kansas_City_Royals_at_Detroit_Tigers,0.35,0.343,0.006999999999999951,OVER,LF  Isaac Collins shows OVER value at 0.3 BB. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
3B  Nick Loftin,Kansas City Royals,mlb,R,Kansas_City_Royals_at_Detroit_Tigers,0.35,0.343,0.006999999999999951,OVER,3B  Nick Loftin shows OVER value at 0.3 R. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
1B  Rafael Devers,San Francisco Giants,mlb,BB,Los_Angeles_Angels_at_San_Francisco_Giants,0.35,0.343,0.006999999999999951,OVER,1B  Rafael Devers shows OVER value at 0.3 BB. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
SS  José Caballero,New York Yankees,mlb,RBI,New_York_Yankees_at_Philadelphia_Phillies,0.35,0.343,0.006999999999999951,OVER,Targeting SS  José Caballero OVER 0.3 RBI. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
2B  Bryson Stott,Philadelphia Phillies,mlb,R,New_York_Yankees_at_Philadelphia_Phillies,0.35,0.343,0.006999999999999951,OVER,Targeting 2B  Bryson Stott OVER 0.3 R. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
RF  Esteury Ruiz,Miami Marlins,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.35,0.343,0.006999999999999951,OVER,"Marginal +EV opportunity: RF  Esteury Ruiz is projected for 0.3 H vs a line of 0.3, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
1B  Willson Contreras,Boston Red Sox,mlb,BB,Toronto_Blue_Jays_at_Boston_Red_Sox,0.35,0.343,0.006999999999999951,OVER,Targeting 1B  Willson Contreras OVER 0.3 BB. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
1B  Rhys Hoskins,Cleveland Guardians,mlb,RBI,Cleveland_Guardians_at_Tampa_Bay_Rays,0.34,0.347,-0.006999999999999951,UNDER,1B  Rhys Hoskins shows UNDER value at 0.3 RBI. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
2B  Michael Massey,Kansas City Royals,mlb,R,Kansas_City_Royals_at_Detroit_Tigers,0.34,0.347,-0.006999999999999951,UNDER,Targeting 2B  Michael Massey UNDER 0.3 R. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
SS  Trea Turner,Philadelphia Phillies,mlb,RBI,New_York_Yankees_at_Philadelphia_Phillies,0.34,0.347,-0.006999999999999951,UNDER,Targeting SS  Trea Turner UNDER 0.3 RBI. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
3B  Luis Rengifo,San Diego Padres,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.34,0.347,-0.006999999999999951,UNDER,Targeting 3B  Luis Rengifo UNDER 0.3 RBI. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
RF  Esteury Ruiz,Miami Marlins,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.34,0.347,-0.006999999999999951,UNDER,Targeting RF  Esteury Ruiz UNDER 0.3 R. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
3B  Nolan Arenado,Arizona Diamondbacks,mlb,BB,Arizona_Diamondbacks_at_Washington_Nationals,0.29,0.284,0.006000000000000005,OVER,3B  Nolan Arenado shows OVER value at 0.3 BB. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
CF  Ryan Waldschmidt,Arizona Diamondbacks,mlb,R,Arizona_Diamondbacks_at_Washington_Nationals,0.29,0.284,0.006000000000000005,OVER,CF  Ryan Waldschmidt shows OVER value at 0.3 R. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
CF  Jacob Young,Washington Nationals,mlb,RBI,Arizona_Diamondbacks_at_Washington_Nationals,0.31,0.304,0.006000000000000005,OVER,CF  Jacob Young shows OVER value at 0.3 RBI. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
DH  José Tena,Washington Nationals,mlb,R,Arizona_Diamondbacks_at_Washington_Nationals,0.3,0.294,0.006000000000000005,OVER,DH  José Tena shows OVER value at 0.3 R. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
2B  Nasim Nuñez,Washington Nationals,mlb,BB,Arizona_Diamondbacks_at_Washington_Nationals,0.31,0.304,0.006000000000000005,OVER,2B  Nasim Nuñez shows OVER value at 0.3 BB. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
1B  Kyle Manzardo,Cleveland Guardians,mlb,R,Cleveland_Guardians_at_Tampa_Bay_Rays,0.32,0.314,0.006000000000000005,OVER,Targeting 1B  Kyle Manzardo OVER 0.3 R. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
1B  Rhys Hoskins,Cleveland Guardians,mlb,R,Cleveland_Guardians_at_Tampa_Bay_Rays,0.3,0.294,0.006000000000000005,OVER,Targeting 1B  Rhys Hoskins OVER 0.3 R. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
CF  Cedric Mullins,Tampa Bay Rays,mlb,BB,Cleveland_Guardians_at_Tampa_Bay_Rays,0.28,0.274,0.006000000000000005,OVER,"Marginal +EV opportunity: CF  Cedric Mullins is projected for 0.3 BB vs a line of 0.3, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
2B  Richie Palacios,Tampa Bay Rays,mlb,BB,Cleveland_Guardians_at_Tampa_Bay_Rays,0.32,0.314,0.006000000000000005,OVER,2B  Richie Palacios shows OVER value at 0.3 BB. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
RF  Ryan Vilade,Tampa Bay Rays,mlb,R,Cleveland_Guardians_at_Tampa_Bay_Rays,0.28,0.274,0.006000000000000005,OVER,"Marginal +EV opportunity: RF  Ryan Vilade is projected for 0.3 R vs a line of 0.3, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
RF  Victor Mesa Jr.,Tampa Bay Rays,mlb,BB,Cleveland_Guardians_at_Tampa_Bay_Rays,0.31,0.304,0.006000000000000005,OVER,RF  Victor Mesa Jr. shows OVER value at 0.3 BB. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
C   Carter Jensen,Kansas City Royals,mlb,BB,Kansas_City_Royals_at_Detroit_Tigers,0.3,0.294,0.006000000000000005,OVER,"Marginal +EV opportunity: C   Carter Jensen is projected for 0.3 BB vs a line of 0.3, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
2B  Michael Massey,Kansas City Royals,mlb,RBI,Kansas_City_Royals_at_Detroit_Tigers,0.32,0.314,0.006000000000000005,OVER,"Marginal +EV opportunity: 2B  Michael Massey is projected for 0.3 RBI vs a line of 0.3, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
DH  Salvador Perez,Kansas City Royals,mlb,R,Kansas_City_Royals_at_Detroit_Tigers,0.32,0.314,0.006000000000000005,OVER,DH  Salvador Perez shows OVER value at 0.3 R. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
CF  Matt Vierling,Detroit Tigers,mlb,RBI,Kansas_City_Royals_at_Detroit_Tigers,0.29,0.284,0.006000000000000005,OVER,Targeting CF  Matt Vierling OVER 0.3 RBI. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
2B  Zach McKinstry,Detroit Tigers,mlb,BB,Kansas_City_Royals_at_Detroit_Tigers,0.29,0.284,0.006000000000000005,OVER,Targeting 2B  Zach McKinstry OVER 0.3 BB. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
3B  Denzer Guzman,Los Angeles Angels,mlb,R,Los_Angeles_Angels_at_San_Francisco_Giants,0.3,0.294,0.006000000000000005,OVER,3B  Denzer Guzman shows OVER value at 0.3 R. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
1B  Nolan Schanuel,Los Angeles Angels,mlb,BB,Los_Angeles_Angels_at_San_Francisco_Giants,0.31,0.304,0.006000000000000005,OVER,"Marginal +EV opportunity: 1B  Nolan Schanuel is projected for 0.3 BB vs a line of 0.3, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
LF  Wade Meckler,Los Angeles Angels,mlb,RBI,Los_Angeles_Angels_at_San_Francisco_Giants,0.3,0.294,0.006000000000000005,OVER,LF  Wade Meckler shows OVER value at 0.3 RBI. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
C   Daniel Susac,San Francisco Giants,mlb,RBI,Los_Angeles_Angels_at_San_Francisco_Giants,0.32,0.314,0.006000000000000005,OVER,C   Daniel Susac shows OVER value at 0.3 RBI. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
RF  Jung Hoo Lee,San Francisco Giants,mlb,RBI,Los_Angeles_Angels_at_San_Francisco_Giants,0.31,0.304,0.006000000000000005,OVER,"Marginal +EV opportunity: RF  Jung Hoo Lee is projected for 0.3 RBI vs a line of 0.3, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
3B  Amed Rosario,New York Yankees,mlb,R,New_York_Yankees_at_Philadelphia_Phillies,0.28,0.274,0.006000000000000005,OVER,3B  Amed Rosario shows OVER value at 0.3 R. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
SS  Max Schuemann,New York Yankees,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.32,0.314,0.006000000000000005,OVER,SS  Max Schuemann shows OVER value at 0.3 H. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
3B  Alec Bohm,Philadelphia Phillies,mlb,R,New_York_Yankees_at_Philadelphia_Phillies,0.29,0.284,0.006000000000000005,OVER,3B  Alec Bohm shows OVER value at 0.3 R. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
C   J.T. Realmuto,Philadelphia Phillies,mlb,R,New_York_Yankees_at_Philadelphia_Phillies,0.32,0.314,0.006000000000000005,OVER,Targeting C   J.T. Realmuto OVER 0.3 R. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
C   Luis Campusano,San Diego Padres,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.31,0.304,0.006000000000000005,OVER,Targeting C   Luis Campusano OVER 0.3 RBI. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
2B  Sung-Mun Song,San Diego Padres,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.28,0.274,0.006000000000000005,OVER,Targeting 2B  Sung-Mun Song OVER 0.3 R. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
1B  Ty France,San Diego Padres,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.32,0.314,0.006000000000000005,OVER,Targeting 1B  Ty France OVER 0.3 R. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
SS  Xander Bogaerts,San Diego Padres,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.32,0.314,0.006000000000000005,OVER,SS  Xander Bogaerts shows OVER value at 0.3 RBI. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
LF  Heriberto Hernández,Miami Marlins,mlb,BB,San_Diego_Padres_at_Miami_Marlins,0.28,0.274,0.006000000000000005,OVER,Targeting LF  Heriberto Hernández OVER 0.3 BB. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
LF  Davis Schneider,Toronto Blue Jays,mlb,BB,Toronto_Blue_Jays_at_Boston_Red_Sox,0.31,0.304,0.006000000000000005,OVER,Targeting LF  Davis Schneider OVER 0.3 BB. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
3B  Kazuma Okamoto,Toronto Blue Jays,mlb,BB,Toronto_Blue_Jays_at_Boston_Red_Sox,0.31,0.304,0.006000000000000005,OVER,"Marginal +EV opportunity: 3B  Kazuma Okamoto is projected for 0.3 BB vs a line of 0.3, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
LF  Yohendrick Piñango,Toronto Blue Jays,mlb,RBI,Toronto_Blue_Jays_at_Boston_Red_Sox,0.31,0.304,0.006000000000000005,OVER,LF  Yohendrick Piñango shows OVER value at 0.3 RBI. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
2B  Anthony Seigler,Boston Red Sox,mlb,2B,Toronto_Blue_Jays_at_Boston_Red_Sox,0.28,0.274,0.006000000000000005,OVER,"Marginal +EV opportunity: 2B  Anthony Seigler is projected for 0.3 2B vs a line of 0.3, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
DH  Masataka Yoshida,Boston Red Sox,mlb,BB,Toronto_Blue_Jays_at_Boston_Red_Sox,0.28,0.274,0.006000000000000005,OVER,DH  Masataka Yoshida shows OVER value at 0.3 BB. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
SS  Geraldo Perdomo,Arizona Diamondbacks,mlb,RBI,Arizona_Diamondbacks_at_Washington_Nationals,0.3,0.306,-0.006000000000000005,UNDER,Targeting SS  Geraldo Perdomo UNDER 0.3 RBI. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
LF  Max Kepler,Arizona Diamondbacks,mlb,R,Arizona_Diamondbacks_at_Washington_Nationals,0.31,0.316,-0.006000000000000005,UNDER,LF  Max Kepler shows UNDER value at 0.3 R. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
1B  Andrés Chaparro,Washington Nationals,mlb,BB,Arizona_Diamondbacks_at_Washington_Nationals,0.29,0.296,-0.006000000000000005,UNDER,1B  Andrés Chaparro shows UNDER value at 0.3 BB. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
SS  CJ Abrams,Washington Nationals,mlb,BB,Arizona_Diamondbacks_at_Washington_Nationals,0.31,0.316,-0.006000000000000005,UNDER,"Marginal +EV opportunity: SS  CJ Abrams is projected for 0.3 BB vs a line of 0.3, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
C   Austin Hedges,Cleveland Guardians,mlb,R,Cleveland_Guardians_at_Tampa_Bay_Rays,0.3,0.306,-0.006000000000000005,UNDER,C   Austin Hedges shows UNDER value at 0.3 R. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
RF  David Fry,Cleveland Guardians,mlb,H,Cleveland_Guardians_at_Tampa_Bay_Rays,0.32,0.326,-0.006000000000000005,UNDER,Targeting RF  David Fry UNDER 0.3 H. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
1B  Kyle Manzardo,Cleveland Guardians,mlb,BB,Cleveland_Guardians_at_Tampa_Bay_Rays,0.29,0.296,-0.006000000000000005,UNDER,1B  Kyle Manzardo shows UNDER value at 0.3 BB. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
2B  Ben Williamson,Tampa Bay Rays,mlb,RBI,Cleveland_Guardians_at_Tampa_Bay_Rays,0.29,0.296,-0.006000000000000005,UNDER,2B  Ben Williamson shows UNDER value at 0.3 RBI. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
CF  Cedric Mullins,Tampa Bay Rays,mlb,RBI,Cleveland_Guardians_at_Tampa_Bay_Rays,0.3,0.306,-0.006000000000000005,UNDER,Targeting CF  Cedric Mullins UNDER 0.3 RBI. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
C   Nick Fortes,Tampa Bay Rays,mlb,R,Cleveland_Guardians_at_Tampa_Bay_Rays,0.31,0.316,-0.006000000000000005,UNDER,Targeting C   Nick Fortes UNDER 0.3 R. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
C   Nick Fortes,Tampa Bay Rays,mlb,RBI,Cleveland_Guardians_at_Tampa_Bay_Rays,0.3,0.306,-0.006000000000000005,UNDER,Targeting C   Nick Fortes UNDER 0.3 RBI. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
LF  Isaac Collins,Kansas City Royals,mlb,RBI,Kansas_City_Royals_at_Detroit_Tigers,0.3,0.306,-0.006000000000000005,UNDER,Targeting LF  Isaac Collins UNDER 0.3 RBI. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
RF  Jac Caglianone,Kansas City Royals,mlb,RBI,Kansas_City_Royals_at_Detroit_Tigers,0.32,0.326,-0.006000000000000005,UNDER,"Marginal +EV opportunity: RF  Jac Caglianone is projected for 0.3 RBI vs a line of 0.3, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
2B  Hao-Yu Lee,Detroit Tigers,mlb,RBI,Kansas_City_Royals_at_Detroit_Tigers,0.29,0.296,-0.006000000000000005,UNDER,Targeting 2B  Hao-Yu Lee UNDER 0.3 RBI. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
C   Jake Rogers,Detroit Tigers,mlb,BB,Kansas_City_Royals_at_Detroit_Tigers,0.32,0.326,-0.006000000000000005,UNDER,"Marginal +EV opportunity: C   Jake Rogers is projected for 0.3 BB vs a line of 0.3, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
RF  Kerry Carpenter,Detroit Tigers,mlb,R,Kansas_City_Royals_at_Detroit_Tigers,0.3,0.306,-0.006000000000000005,UNDER,RF  Kerry Carpenter shows UNDER value at 0.3 R. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
SS  Kevin McGonigle,Detroit Tigers,mlb,RBI,Kansas_City_Royals_at_Detroit_Tigers,0.3,0.306,-0.006000000000000005,UNDER,SS  Kevin McGonigle shows UNDER value at 0.3 RBI. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
