game_id,home_team,away_team,start_time,book,market,updated_at,name,price,point
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,lowvig,h2h,2026-07-12T19:59:01Z,Cleveland Browns,289,
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,lowvig,h2h,2026-07-12T19:59:01Z,Jacksonville Jaguars,-360,
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,lowvig,spreads,2026-07-12T19:59:01Z,Cleveland Browns,-105,7.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,lowvig,spreads,2026-07-12T19:59:01Z,Jacksonville Jaguars,-105,-7.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,lowvig,totals,2026-07-12T19:59:01Z,Over,-107,40.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,lowvig,totals,2026-07-12T19:59:01Z,Under,-107,40.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Cleveland Browns,295,
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Jacksonville Jaguars,-380,
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Cleveland Browns,-110,7.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Jacksonville Jaguars,-110,-7.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-114,40.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-107,40.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,betmgm,h2h,2026-07-12T19:57:52Z,Cleveland Browns,325,
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,betmgm,h2h,2026-07-12T19:57:52Z,Jacksonville Jaguars,-425,
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,betmgm,spreads,2026-07-12T19:57:52Z,Cleveland Browns,-110,7.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,betmgm,spreads,2026-07-12T19:57:52Z,Jacksonville Jaguars,-110,-7.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,betmgm,totals,2026-07-12T19:57:52Z,Over,-118,40.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,betmgm,totals,2026-07-12T19:57:52Z,Under,-102,40.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,bovada,h2h,2026-07-12T19:57:57Z,Cleveland Browns,270,
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,bovada,h2h,2026-07-12T19:57:57Z,Jacksonville Jaguars,-340,
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,bovada,spreads,2026-07-12T19:57:57Z,Cleveland Browns,-110,7.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,bovada,spreads,2026-07-12T19:57:57Z,Jacksonville Jaguars,-110,-7.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,bovada,totals,2026-07-12T19:57:57Z,Over,-115,40.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,bovada,totals,2026-07-12T19:57:57Z,Under,-105,40.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,gtbets,h2h,2026-07-12T19:59:01Z,Cleveland Browns,290,
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,gtbets,h2h,2026-07-12T19:59:01Z,Jacksonville Jaguars,-360,
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,gtbets,spreads,2026-07-12T19:59:01Z,Cleveland Browns,-109,7.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,gtbets,spreads,2026-07-12T19:59:01Z,Jacksonville Jaguars,-109,-7.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,gtbets,totals,2026-07-12T19:59:01Z,Over,-109,40.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,gtbets,totals,2026-07-12T19:59:01Z,Under,-109,40.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,mybookieag,h2h,2026-07-12T19:59:18Z,Cleveland Browns,300,
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,mybookieag,h2h,2026-07-12T19:59:18Z,Jacksonville Jaguars,-429,
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,mybookieag,spreads,2026-07-12T19:59:18Z,Cleveland Browns,-110,7.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,mybookieag,spreads,2026-07-12T19:59:18Z,Jacksonville Jaguars,-110,-7.5
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Detroit Lions,-325,
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,New Orleans Saints,260,
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Detroit Lions,-110,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,New Orleans Saints,-110,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-115,48.5
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-105,48.5
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,fanduel,h2h,2026-07-12T19:59:35Z,Detroit Lions,-370,
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,fanduel,h2h,2026-07-12T19:59:35Z,New Orleans Saints,295,
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,fanduel,spreads,2026-07-12T19:59:35Z,Detroit Lions,-114,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,fanduel,spreads,2026-07-12T19:59:35Z,New Orleans Saints,-106,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,fanduel,totals,2026-07-12T19:59:35Z,Over,-115,48.5
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,fanduel,totals,2026-07-12T19:59:35Z,Under,-105,48.5
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,fanatics,h2h,2026-07-12T19:59:01Z,Detroit Lions,-350,
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,fanatics,h2h,2026-07-12T19:59:01Z,New Orleans Saints,260,
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,fanatics,spreads,2026-07-12T19:59:01Z,Detroit Lions,-110,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,fanatics,spreads,2026-07-12T19:59:01Z,New Orleans Saints,-110,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,fanatics,totals,2026-07-12T19:59:01Z,Over,-110,49.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,fanatics,totals,2026-07-12T19:59:01Z,Under,-110,49.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Detroit Lions,-345,
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,New Orleans Saints,275,
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Detroit Lions,-110,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,New Orleans Saints,-110,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-112,49.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-108,49.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,lowvig,h2h,2026-07-12T19:59:01Z,Detroit Lions,-335,
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,lowvig,h2h,2026-07-12T19:59:01Z,New Orleans Saints,270,
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,lowvig,spreads,2026-07-12T19:59:01Z,Detroit Lions,-105,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,lowvig,spreads,2026-07-12T19:59:01Z,New Orleans Saints,-105,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,lowvig,totals,2026-07-12T19:59:01Z,Over,-107,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,lowvig,totals,2026-07-12T19:59:01Z,Under,-107,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,betonlineag,h2h,2026-07-12T19:59:34Z,Detroit Lions,-335,
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,betonlineag,h2h,2026-07-12T19:59:34Z,New Orleans Saints,270,
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,betonlineag,spreads,2026-07-12T19:59:34Z,Detroit Lions,-110,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,betonlineag,spreads,2026-07-12T19:59:34Z,New Orleans Saints,-110,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,betonlineag,totals,2026-07-12T19:59:34Z,Over,-110,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,betonlineag,totals,2026-07-12T19:59:34Z,Under,-110,50.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,betus,h2h,2026-07-12T19:59:53Z,Detroit Lions,-335,
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,betus,h2h,2026-07-12T19:59:53Z,New Orleans Saints,272,
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Detroit Lions,-110,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,New Orleans Saints,-110,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,49.5
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,49.5
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,betrivers,h2h,2026-07-12T19:59:00Z,Detroit Lions,-400,
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,betrivers,h2h,2026-07-12T19:59:00Z,New Orleans Saints,290,
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,betrivers,spreads,2026-07-12T19:59:00Z,Detroit Lions,-107,-7.5
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,betrivers,spreads,2026-07-12T19:59:00Z,New Orleans Saints,-117,7.5
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,betrivers,totals,2026-07-12T19:59:00Z,Over,-110,49.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,betrivers,totals,2026-07-12T19:59:00Z,Under,-113,49.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,betmgm,h2h,2026-07-12T19:57:52Z,Detroit Lions,-375,
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,betmgm,h2h,2026-07-12T19:57:52Z,New Orleans Saints,300,
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,betmgm,spreads,2026-07-12T19:57:52Z,Detroit Lions,-110,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,betmgm,spreads,2026-07-12T19:57:52Z,New Orleans Saints,-110,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,betmgm,totals,2026-07-12T19:57:52Z,Over,-110,49.5
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,betmgm,totals,2026-07-12T19:57:52Z,Under,-110,49.5
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,bovada,h2h,2026-07-12T19:57:57Z,Detroit Lions,-330,
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,bovada,h2h,2026-07-12T19:57:57Z,New Orleans Saints,265,
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,bovada,spreads,2026-07-12T19:57:57Z,Detroit Lions,-110,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,bovada,spreads,2026-07-12T19:57:57Z,New Orleans Saints,-110,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,bovada,totals,2026-07-12T19:57:57Z,Over,-115,48.5
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,bovada,totals,2026-07-12T19:57:57Z,Under,-105,48.5
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,gtbets,h2h,2026-07-12T19:59:01Z,Detroit Lions,-340,
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,gtbets,h2h,2026-07-12T19:59:01Z,New Orleans Saints,270,
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,gtbets,spreads,2026-07-12T19:59:01Z,Detroit Lions,-109,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,gtbets,spreads,2026-07-12T19:59:01Z,New Orleans Saints,-109,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,gtbets,totals,2026-07-12T19:59:01Z,Over,-109,49.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,gtbets,totals,2026-07-12T19:59:01Z,Under,-109,49.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,mybookieag,h2h,2026-07-12T19:59:18Z,Detroit Lions,-340,
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,mybookieag,h2h,2026-07-12T19:59:18Z,New Orleans Saints,248,
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,mybookieag,spreads,2026-07-12T19:59:18Z,Detroit Lions,-110,-7.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,mybookieag,spreads,2026-07-12T19:59:18Z,New Orleans Saints,-110,7.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,mybookieag,totals,2026-07-12T19:59:18Z,Over,-110,49.0
c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,mybookieag,totals,2026-07-12T19:59:18Z,Under,-110,49.0
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,New York Jets,136,
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Tennessee Titans,-162,
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,New York Jets,-110,3.0
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Tennessee Titans,-110,-3.0
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,39.5
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,39.5
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,fanduel,h2h,2026-07-12T19:59:35Z,New York Jets,116,
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,fanduel,h2h,2026-07-12T19:59:35Z,Tennessee Titans,-134,
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,fanduel,spreads,2026-07-12T19:59:35Z,New York Jets,-110,2.5
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,fanduel,spreads,2026-07-12T19:59:35Z,Tennessee Titans,-110,-2.5
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,fanduel,totals,2026-07-12T19:59:35Z,Over,-110,38.5
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,fanduel,totals,2026-07-12T19:59:35Z,Under,-110,38.5
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,lowvig,h2h,2026-07-12T19:59:01Z,New York Jets,130,
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,lowvig,h2h,2026-07-12T19:59:01Z,Tennessee Titans,-150,
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,lowvig,spreads,2026-07-12T19:59:01Z,New York Jets,100,2.5
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,lowvig,spreads,2026-07-12T19:59:01Z,Tennessee Titans,-110,-2.5
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,lowvig,totals,2026-07-12T19:59:01Z,Over,-107,38.5
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,lowvig,totals,2026-07-12T19:59:01Z,Under,-107,38.5
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,betus,h2h,2026-07-12T19:59:53Z,New York Jets,129,
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,betus,h2h,2026-07-12T19:59:53Z,Tennessee Titans,-150,
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,New York Jets,100,2.0
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Tennessee Titans,-120,-2.0
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,38.5
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,38.5
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,betonlineag,h2h,2026-07-12T19:59:34Z,New York Jets,130,
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,betonlineag,h2h,2026-07-12T19:59:34Z,Tennessee Titans,-150,
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,betonlineag,spreads,2026-07-12T19:59:34Z,New York Jets,-105,2.5
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,betonlineag,spreads,2026-07-12T19:59:34Z,Tennessee Titans,-115,-2.5
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,betonlineag,totals,2026-07-12T19:59:34Z,Over,-110,38.5
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,betonlineag,totals,2026-07-12T19:59:34Z,Under,-110,38.5
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,betrivers,h2h,2026-07-12T19:59:00Z,New York Jets,120,
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,betrivers,h2h,2026-07-12T19:59:00Z,Tennessee Titans,-150,
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,betrivers,spreads,2026-07-12T19:59:00Z,New York Jets,-112,2.5
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,betrivers,spreads,2026-07-12T19:59:00Z,Tennessee Titans,-112,-2.5
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,betrivers,totals,2026-07-12T19:59:00Z,Over,-113,38.5
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,betrivers,totals,2026-07-12T19:59:00Z,Under,-110,38.5
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,fanatics,h2h,2026-07-12T19:59:01Z,New York Jets,130,
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,fanatics,h2h,2026-07-12T19:59:01Z,Tennessee Titans,-160,
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,fanatics,spreads,2026-07-12T19:59:01Z,New York Jets,-110,3.0
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,fanatics,spreads,2026-07-12T19:59:01Z,Tennessee Titans,-110,-3.0
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,fanatics,totals,2026-07-12T19:59:01Z,Over,-110,39.5
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,fanatics,totals,2026-07-12T19:59:01Z,Under,-110,39.5
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,New York Jets,127,
7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Tennessee Titans,-152,
